3049,3571
3049,4508
3049,5996
3050,3926
3051,5636
3052,5517
3052,6031
3052,7799
3054,7938
3056,7619
3057,6590
3058,3546
3058,5766
3060,6007
3060,8183
3060,7586
3060,5958
3061,7871
3061,4851
3062,5093
3063,6110
3064,8163
3065,6789
3065,6792
3065,5164
3065,7951
3066,5825
3066,7977
3067,4302
3068,4524
3068,6550
3068,6503
3069,4818
3070,6588
3071,6068
3072,8009
3072,3201
3074,3376
3074,7229
3074,7655
3075,5666
3076,7793
3076,7791
3076,7161
3076,3902
3076,6429
3076,7606
3076,8154
3077,8073
3077,4694
3077,7979
3078,4737
3078,3350
3078,6485
3079,5727
3079,7140
3079,5337
3080,6621
3081,7909
3084,3790
3085,4128
3086,4085
3086,7971
3087,7955
3087,5791
3087,7704
3087,4326
3087,5027
3087,7783
3087,3509
3087,8020
3087,6249
3087,6320
3087,6062
3087,6980
3087,6773
3087,5150
3087,8323
3087,5785
3087,7267
3087,4262
3087,4076
3087,5439
3087,5552
3087,6370
3087,6972
3087,3807
3087,6643
3087,8113
3087,3790
3087,4915
3087,3874
3087,6681
3087,5166
3087,7964
3088,3905
3089,8126
3090,6674
3090,6387
3090,4456
3090,7543
3090,6332
3090,4899
3090,5933
3090,3358
3090,4542
3090,7584
3090,6039
3091,6668
3092,7414
3093,6834
3093,5983
3093,6134
3093,8124
3093,4000
3093,5592
3093,5735
3094,5032
3095,4330
3095,4636
3095,4857
3096,7656
3098,6147
3099,6959
3100,6955
3100,6533
3100,3334
3100,6796
3100,3282
3100,7920
3100,6946
3100,4342
3101,8180
3103,8120
3103,6915
3103,3838
3103,7476
3104,6910
3105,4151
3105,5577
3105,6571
3105,7074
3105,6940
3105,7477
3105,8018
3105,6224
3106,7994
3107,4811
3112,7088
3113,6474
3114,7393
3115,5319
3115,3594
3115,8020
3115,6185
3116,7079
3118,6680
3119,3963
3119,7929
3119,6612
3119,3667
3121,6339
3121,7505
3122,5568
3123,5880
3124,3834
3125,7115
3126,5096
3126,5674
3128,7692
3129,7727
3130,7670
3130,7511
3130,6062
3130,7964
3130,7221
3130,6560
3131,8191
3131,6185
3131,7270
3132,8092
3133,5072
3133,5716
3134,3855
3134,6108
3134,6021
3136,6257
3136,7802
3136,6592
3136,7005
3137,4105
3140,5466
3141,8306
3146,8210
3146,3889
3147,7663
3147,7508
3148,5887
3148,3990
3148,5116
3150,7131
3150,3209
3151,6234
3153,6192
3153,5989
3155,5633
3156,4336
3156,8254
3157,8277
3157,3509
3157,7013
3157,7808
3157,4779
3157,6318
3157,6167
3157,6344
3157,5246
3157,6057
3158,7287
3158,8152
3158,7023
3159,4998
3160,7838
3160,5014
3161,4672
3163,5284
3164,5194
3164,4717
3164,7254
3164,5514
3164,6331
3164,7677
3164,7924
3164,4068
3164,6645
3164,6960
3164,5180
3165,6311
3166,5452
3166,6679
3166,8194
3166,5066
3166,5774
3167,7146
3167,7015
3167,5842
3167,5049
3168,5187
3168,7221
3168,5526
3168,5797
3168,6268
3170,6586
3170,5672
3170,8224
3170,8179
3171,5423
3172,8067
3172,4363
3172,3655
3174,3458
3175,7794
3176,6884
3177,6404
3177,6905
3178,4124
3178,7226
3178,6872
3178,7509
3178,6950
3178,5858
3178,4806
3178,5425
3178,8258
3178,8352
3178,4280
3178,3703
3178,4154
3179,6052
3180,6410
3182,3351
3183,7836
3184,6420
3184,4413
3186,6948
3186,7094
3187,7441
3188,5177
3188,3669
3189,4759
3189,3269
3190,6805
3190,5613
3190,4342
3191,5473
3193,4677
3194,6889
3194,8026
3195,5712
3195,4362
3195,6593
3196,5918
3197,8323
3198,8016
3199,4484
3200,7985
3201,4895
3201,7764
3202,7510
3202,6045
3204,6139
3209,6384
3209,6270
3209,8250
3209,4725
3209,5739
3209,7692
3209,7750
3209,3233
3209,3233
3210,3952
3211,4131
3211,5282
3212,5143
3212,8292
3213,5185
3213,6344
3216,5139
3218,4859
3219,7138
3220,6553
3221,4716
3222,6540
3223,4963
3223,8066
3223,7221
3223,7250
3224,7598
3225,7402
3226,5838
3226,5091
3226,8340
3226,4342
3226,4342
3227,5880
3228,5884
3229,3730
3231,3709
3232,6174
3232,4527
3232,7327
3232,6746
3232,4977
3232,4670
3232,4553
3235,6297
3235,5229
3237,4906
3238,7594
3239,6761
3241,4692
3241,7499
3243,4335
3243,6393
3243,4211
3244,4843
3245,3426
3246,5628
3246,7676
3246,5206
3248,6944
3248,4332
3248,6181
3249,6965
3250,4348
3251,8045
3251,6865
3252,6430
3252,8063
3252,8328
3252,4515
3252,8036
3252,5213
3252,4632
3252,6039
3252,4726
3255,4859
3256,5710
3256,6272
3257,5670
3259,8219
3262,3402
3263,5418
3264,6696
3264,6466
3264,6475
3264,8286
3264,7305
3264,5531
3264,5161
3264,7074
3264,5016
3264,7289
3264,8289
3264,7252
3264,6778
3264,3416
3265,4455
3267,7250
3267,7250
3269,7936
3269,4478
3269,6636
3269,6658
3272,7311
3273,7631
3273,5976
3273,4597
3273,5403
3274,5530
3275,7368
3275,5349
3275,6774
3276,4211
3277,7410
3277,3458
3280,5405
3281,4474
3282,8189
3282,7353
3284,4288
3285,4185
3285,8195
3287,7859
3287,4493
3288,4377
3288,6752
3290,3814
3290,3738
3290,5556
3290,6360
3291,7002
3292,5750
3292,7180
3292,7023
3293,4892
3294,5420
3296,7131
3296,4327
3300,5813
3300,3357
3302,7938
3303,3952
3304,7636
3305,5737
3306,7502
3306,5258
3306,7712
3306,5601
3306,5109
3306,6146
3306,7953
3306,4231
3306,3949
3306,5071
3306,5416
3307,7011
3307,3736
3307,8319
3308,7482
3310,7304
3311,4957
3311,7000
3311,4034
3312,6511
3312,4367
3313,5302
3313,6373
3315,6953
3315,5686
3317,5497
3318,7554
3318,8324
3318,7049
3318,7476
3320,5497
3321,8274
3322,7567
3322,4351
3323,6761
3325,3834
3327,5416
3327,6650
3328,5869
3328,4523
3329,3595
3331,3745
3332,7196
3332,7742
3332,7994
3336,7715
3337,5748
3338,4794
3338,7879
3338,6919
3339,5316
3341,6360
3342,6988
3343,8331
3343,6190
3343,5682
3343,7009
3343,6893
3343,4368
3343,3848
3344,7926
3344,8079
3345,3951
3347,6003
3348,8324
3349,4120
3350,5772
3352,7780
3353,4487
3353,5445
3353,4706
3353,6248
3353,6019
3353,4488
3354,8172
3354,5446
3355,3530
3355,4975
3356,7295
3359,7811
3360,6317
3361,6554
3361,5241
3362,6110
3363,5014
3364,7994
3365,7914
3367,7122
3368,3392
3368,3833
3371,5893
3371,6308
3371,6560
3372,5971
3373,7750
3374,3996
3377,5758
3377,6735
3377,8171
3377,6681
3381,4883
3382,4348
3384,7337
3384,6820
3384,5332
3385,6803
3386,6907
3388,5286
3389,6818
3389,6577
3389,7805
3390,3993
3390,5267
3390,5400
3390,5613
3390,3839
3393,6311
3394,3644
3394,7131
3395,5273
3395,7481
3395,5561
3395,6943
3395,7192
3395,6898
3395,4251
3395,8296
3395,6980
3395,6318
3395,7893
3395,6621
3395,3644
3395,5989
3396,7131
3397,3522
3397,6169
3398,4430
3402,6082
3402,6695
3402,7726
3403,8235
3403,3994
3404,6770
3404,5914
3404,5590
3408,7267
3409,5784
3410,6284
3410,5491
3411,5706
3411,4750
3412,5465
3412,6252
3412,6240
3412,7654
3412,8053
3412,7525
3412,3867
3412,6291
3414,4024
3415,4370
3416,8257
3416,5364
3416,3576
3417,7457
3419,7392
3419,7683
3419,6279
3420,6225
3421,5187
3422,6850
3422,5756
3422,4427
3422,4856
3424,6431
3424,6001
3424,5607
3425,4962
3426,5108
3426,7507
3426,4643
3427,7524
3428,6977
3430,7878
3430,5959
3432,8306
3433,8162
3434,4581
3435,5355
3436,6414
3436,5663
3436,4977
3439,8116
3439,4473
3439,5295
3440,6764
3441,7816
3442,4977
3444,3592
3445,3966
3445,7850
3445,5431
3446,4499
3447,3616
3448,3689
3450,4666
3450,5295
3451,6344
3452,7406
3452,6488
3453,3781
3455,5530
3456,5175
3456,7250
3458,8117
3458,7985
3459,7798
3459,6124
3459,7600
3462,8177
3462,3725
3464,5866
3464,6417
3464,6096
3465,6287
3465,7107
3466,6656
3466,7921
3466,7272
3466,7049
3466,4500
3467,6301
3468,7688
3469,4043
3470,5903
3471,6903
3471,5151
3471,6187
3471,4745
3471,7053
3473,5313
3473,3478
3474,4863
3475,4120
3476,6176
3477,8337
3478,7091
3479,7971
3479,8104
3479,7858
3479,8038
3479,5364
3481,6531
3481,4836
3481,5101
3481,4122
3481,6249
3481,4116
3481,7626
3481,6290
3481,7518
3482,5373
3483,5436
3483,6454
3483,7366
3483,4863
3484,6919
3485,5348
3486,4970
3486,5467
3486,6415
3486,5958
3487,3543
3488,5927
3488,4141
3488,6353
3488,4918
3488,5711
3488,3721
3489,4672
3491,7256
3492,7176
3492,7865
3492,6919
3492,4548
3492,6459
3493,7010
3494,7497
3495,7247
3496,4248
3497,5093
3498,5079
3498,8262
3498,5350
3499,4565
3502,4977
3503,4695
3504,8198
3506,5848
3506,5413
3506,4125
3507,5999
3508,7746
3508,4542
3508,6192
3508,4977
3508,4977
3508,7250
3511,7064
3513,6938
3513,3730
3513,6854
3513,6426
3513,7505
3514,5826
3516,6070
3517,5890
3518,5988
3518,6917
3518,7497
3521,8115
3521,5281
3521,4129
3523,4035
3523,5887
3523,5917
3524,7241
3524,6863
3525,7024
3526,7629
3528,7049
3529,4915
3529,3839
3529,7524
3531,4590
3531,8229
3531,6500
3531,6923
3531,3576
3531,6628
3532,4580
3532,4801
3533,5504
3535,8289
3537,5296
3538,4422
3540,6704
3541,6328
3543,7251
3543,6516
3543,6223
3543,5324
3543,7340
3543,6710
3543,5864
3547,3549
3549,7339
3549,6188
3550,5633
3551,5791
3551,4174
3551,7780
3552,4348
3553,8089
3555,6737
3555,7250
3556,4194
3557,6102
3558,5989
3558,7250
3559,7860
3560,7479
3562,5295
3563,4506
3564,7486
3565,4186
3565,4028
3565,4288
3566,5546
3567,8004
3567,3720
3567,6273
3567,5019
3567,5818
3567,7200
3568,4582
3568,4613
3570,7951
3570,7702
3571,7634
3571,4977
3572,4855
3573,7131
3576,4395
3576,5967
3576,3714
3576,4556
3576,4366
3576,6555
3576,5491
3576,8111
3576,7460
3576,7988
3576,6090
3576,3817
3576,4962
3576,6328
3576,8233
3576,4776
3576,4209
3576,8192
3576,6907
3576,6219
3576,4516
3577,6911
3577,5010
3577,4977
3579,8157
3579,6380
3582,5826
3583,7411
3583,6717
3584,6684
3584,7131
3587,5442
3587,5952
3588,7958
3588,7806
3590,4919
3590,5479
3590,5593
3590,8100
3590,6202
3590,5816
3590,6073
3590,4858
3593,6620
3595,4529
3595,8093
3595,6150
3595,8236
3595,6420
3595,8237
3595,5863
3596,5413
3596,4920
3597,5392
3599,7049
3602,8289
3602,7131
3603,6260
3603,7123
3604,3635
3605,3644
3605,7681
3607,6641
3608,5921
3609,7029
3609,3668
3609,6772
3609,5563
3609,7327
3609,6595
3609,8335
3609,5280
3610,6659
3611,5865
3612,5049
3613,3631
3613,5318
3613,8345
3613,6587
3613,6592
3613,7412
3613,8229
3616,6364
3616,7084
3617,5894
3618,6576
3619,7618
3619,5722
3619,4876
3620,4092
3621,8225
3621,6073
3622,8071
3622,7431
3622,5976
3623,7131
3623,7379
3627,3981
3630,7720
3631,4693
3631,6386
3631,6167
3631,3874
3631,4379
3634,6201
3635,7657
3636,5903
3636,5133
3636,6102
3637,4359
3638,3724
3639,3839
3640,6238
3640,5798
3640,7083
3641,7770
3641,7323
3642,6360
3644,7783
3644,4098
3644,4199
3644,7460
3644,5195
3644,6779
3644,5814
3644,7646
3645,6260
3645,7823
3645,4211
3646,4931
3648,7645
3648,7957
3648,6750
3648,7184
3648,7608
3648,5391
3648,4954
3652,8002
3652,3917
3652,7531
3652,7964
3652,5797
3654,4976
3654,6642
3654,5235
3654,8056
3654,6655
3654,6471
3655,5762
3655,5723
3655,6637
3655,7107
3656,7944
3656,6705
3657,4664
3658,7860
3659,8239
3659,7224
3659,3839
3660,8026
3662,5602
3662,6310
3662,6125
3662,8225
3663,7828
3663,6860
3663,7505
3665,4677
3668,5754
3668,7023
3668,5337
3671,7831
3671,4059
3672,5950
3672,6624
3673,4311
3673,7951
3674,7870
3674,6187
3675,5572
3676,3967
3677,7090
3679,6880
3680,6390
3680,7131
3681,7131
3683,7920
3684,4642
3685,3923
3685,8161
3685,4783
3685,5481
3685,6314
3685,6044
3685,5718
3685,6747
3685,7253
3685,7450
3685,6685
3685,8016
3685,5603
3687,3992
3689,5749
3689,7484
3689,6645
3689,7301
3689,4995
3689,3941
3689,8249
3689,5220
3689,7003
3689,4490
3690,5275
3690,4500
3691,7020
3692,6116
3692,5201
3692,5487
3692,7747
3692,7877
3693,7032
3693,7614
3693,5287
3693,7549
3693,3954
3693,6779
3693,6647
3693,6090
3694,7111
3695,6725
3696,7325
3699,6272
3701,7687
3703,7622
3703,5962
3703,3908
3703,8075
3703,6548
3703,6777
3703,8044
3703,6336
3703,6602
3703,6668
3703,5718
3704,5877
3705,7848
3705,8107
3706,7497
3708,8109
3708,6487
3709,3788
3710,7434
3710,7096
3711,5423
3712,7522
3712,4883
3713,6900
3713,6928
3713,4038
3714,6470
3714,7047
3715,6506
3716,5415
3717,6225
3718,4365
3719,5588
3719,5679
3719,7738
3719,7627
3721,6262
3723,6477
3724,5378
3724,7615
3726,6180
3727,6128
3728,7740
3729,6506
3731,4593
3732,4484
3734,4158
3737,7524
3739,4548
3739,6212
3739,8184
3740,6475
3740,7997
3740,3785
3741,4744
3742,4707
3742,6808
3742,4046
3742,6634
3742,8238
3742,4842
3742,4434
3742,5389
3742,7441
3743,5315
3743,5771
3745,3851
3745,4977
3745,7090
3746,4762
3748,7393
3749,7563
3749,7003
3751,5413
3752,5424
3752,5937
3752,3839
3752,7564
3754,4423
3755,3760
3756,5774
3757,5776
3758,8295
3759,7999
3759,6343
3760,5297
3760,5878
3761,6595
3762,5288
3762,7034
3763,7615
3763,8357
3763,6919
3765,6128
3766,5158
3767,6328
3768,8257
3769,6939
3769,5543
3769,7313
3770,4677
3771,8181
3771,7350
3771,5953
3772,6501
3773,7603
3775,7405
3776,3873
3778,6233
3778,7556
3779,6039
3779,7319
3781,6073
3782,5735
3783,6748
3784,5810
3785,6936
3785,6962
3785,7098
3785,6016
3785,4765
3785,7408
3785,7149
3785,6609
3785,4667
3785,4762
3785,3952
3785,3983
3785,7049
3785,5836
3790,4036
3790,4216
3790,7250
3792,7919
3793,7762
3793,6319
3795,5589
3795,5945
3795,4673
3796,5795
3797,4650
3797,6327
3797,5245
3797,4977
3800,5980
3800,7061
3800,6345
3801,7897
3801,4643
3801,6459
3801,4342
3802,6903
3802,5259
3802,4977
3803,7625
3803,6170
3803,4077
3805,5594
3806,7281
3806,8134
3807,5926
3807,7296
3807,7430
3807,3997
3808,8107
3809,7866
3810,6999
3811,7687
3812,5452
3813,5872
3813,4224
3813,6588
3815,4956
3815,5458
3816,4876
3817,5005
3817,5589
3817,5685
3817,5854
3817,7172
3817,5422
3817,4698
3817,5882
3817,7487
3817,6180
3817,5237
3817,8180
3820,4762
3822,7944
3822,6509
3822,6777
3822,4211
3822,6459
3823,5444
3824,6073
3825,6786
3825,6676
3826,4654
3827,6773
3827,6459
3828,5696
3828,7474
3828,5319
3828,6560
3830,7598
3831,5358
3834,5551
3834,6033
3834,6203
3834,7114
3835,5846
3835,6416
3836,8156
3836,5974
3836,8159
3836,6519
3836,7555
3836,7533
3836,6897
3836,5824
3836,7633
3836,6501
3836,7988
3836,6288
3836,4436
3836,6658
3838,8340
3838,6179
3839,6153
3839,8156
3839,6462
3839,5579
3839,6892
3839,7101
3839,7241
3839,7029
3839,4516
3839,5576
3839,3912
3839,6372
3839,6327
3839,7658
3839,7658
3839,7092
3839,5587
3839,5237
3839,4637
3839,6830
3839,4962
3839,3992
3839,5096
3839,6370
3839,4307
3839,4654
3839,7687
3839,6941
3839,8171
3839,6941
3839,6658
3839,5536
3840,7583
3841,8114
3841,5224
3842,7715
3844,5597
3845,6584
3846,4893
3846,6869
3852,6833
3853,5707
3854,6234
3856,8265
3857,7711
3857,5011
3858,7868
3861,5656
3861,6979
3861,4913
3861,5093
3862,8227
3862,8373
3862,6758
3862,4637
3863,7820
3864,6020
3864,6360
3865,4053
3865,6923
3865,4793
3868,7877
3869,5725
3869,5114
3869,6848
3870,7342
3872,4761
3872,5368
3873,4683
3873,5358
3874,6588
3874,4924
3874,7174
3874,5228
3875,7781
3877,6407
3877,8049
3877,6073
3879,7643
3880,6234
3881,8198
3882,5346
3883,5884
3884,6957
3885,7599
3887,5389
3887,8276
3887,5243
3887,4342
3889,4303
3889,5600
3889,5399
3889,6084
3889,7762
3890,5003
3890,6651
3890,7711
3891,5244
3891,5398
3892,6552
3893,6234
3894,5781
3896,6427
3897,8106
3899,7476
3901,6200
3903,7690
3903,6807
3905,7007
3906,4730
3909,8140
3909,8102
3909,7452
3909,7500
3909,8330
3909,6210
3910,5189
3911,6064
3911,6692
3912,8221
3912,4801
3912,6459
3913,7480
3913,8270
3915,6267
3915,7316
3915,7361
3915,5945
3916,4379
3916,7250
3916,5797
3916,5797
3916,7847
3916,7659
3917,7246
3917,7588
3919,7457
3924,6190
3924,5497
3925,5096
3926,5120
3926,7606
3926,7886
3926,7197
3926,4954
3926,5205
3927,5781
3931,4298
3931,5593
3931,7129
3931,4834
3931,4977
3931,4927
3932,7938
3933,8273
3935,7599
3936,6838
3937,7217
3938,6698
3939,4798
3940,7250
3942,4211
3942,6773
3942,7497
3945,6065
3945,5669
3946,7206
3948,6957
3949,7476
3950,4821
3951,7564
3952,8301
3952,7648
3952,5380
3952,6951
3952,7241
3952,5280
3952,6524
3953,7754
3954,5619
3954,8372
3954,6076
3955,5911
3956,7211
3956,7650
3956,7792
3956,6056
3956,4548
3957,7283
3958,4840
3959,7750
3960,6317
3960,4206
3962,4509
3964,5314
3964,7597
3967,7287
3967,7288
3967,6366
3967,6678
3968,7232
3969,5995
3969,6687
3969,6839
3970,7439
3971,4977
3972,6807
3973,4785
3973,7131
3974,7201
3977,7707
3978,6378
3978,7144
3978,4042
3979,4646
3980,4370
3981,5731
3982,4073
3983,4159
3983,4347
3983,7153
3983,8362
3983,7203
3983,5961
3983,6514
3983,4439
3984,6912
3985,6742
3986,6752
3986,4500
3986,5292
3986,4548
3987,5654
3987,5339
3987,7757
3989,7454
3989,4122
3991,4548
3992,4423
3992,6459
3994,8368
3995,8034
3995,6518
3996,5091
3997,4593
3997,6003
3997,6579
3997,4697
3997,7031
3997,6006
3997,8074
3997,6540
3997,6939
3997,5808
3997,5984
3997,4590
3997,6715
3997,4278
3997,8081
3997,7319
3997,6360
3997,8334
3999,6977
4001,7461
4002,6049
4003,7758
4003,8060
4003,6683
4003,6895
4003,5162
4003,6941
4003,5753
4004,4869
4005,5583
4006,6763
4007,6194
4007,4422
4008,7953
4009,4146
4009,6500
4009,7476
4010,6230
4011,7860
4012,4977
4013,8188
4015,4758
4015,7557
4015,6989
4015,6129
4016,8202
4016,5266
4016,4394
4017,5307
4018,7273
4021,5618
4022,6644
4022,8076
4022,4884
4022,6070
4024,5103
4024,5018
4024,5093
4025,7603
4026,6107
4026,4967
4027,8113
4029,5101
4029,7131
4030,6984
4031,6096
4032,5274
4033,5747
4033,5170
4034,7183
4034,7881
4034,7706
4037,7760
4038,7913
4039,7357
4039,7655
4041,4789
4041,7691
4042,8370
4043,5383
4043,6681
4043,5797
4048,7064
4049,4120
4052,5095
4052,8183
4052,6073
4054,7601
4054,5313
4054,8349
4055,6970
4055,4211
4056,7938
4057,8207
4057,4211
4058,8107
4059,8019
4060,7497
4062,7687
4063,6890
4064,4648
4065,7938
4067,7985
4069,8350
4069,5065
4070,7732
4071,4474
4072,7049
4073,7779
4073,5173
4073,6156
4073,7628
4073,7617
4074,7808
4075,5093
4076,7969
4077,7403
4077,5094
4077,7671
4077,7671
4077,7671
4077,7671
4077,7671
4077,7671
4077,7671
4077,7671
4077,7671
4077,7671
4077,7671
4077,7671
4077,7671
4077,7671
4077,7671
4078,6572
4078,4246
4082,5474
4082,4534
4084,6205
4084,7694
4084,6224
4084,7341
4084,4798
4084,6459
4086,7909
4088,7137
4089,5295
4090,5794
4091,6492
4092,8204
4092,8158
4092,5760
4092,6555
4093,8127
4093,5438
4093,4977
4094,5081
4097,7967
4098,7463
4098,4308
4099,7030
4099,6459
4100,5591
4102,7937
4103,5676
4106,5153
4107,8191
4107,6647
4108,8104
4108,6215
4109,5409
4109,7516
4110,7282
4110,5958
4111,7003
4116,7250
4116,7218
4117,4860
4118,7183
4118,5259
4118,7564
4120,7274
4120,7344
4120,7826
4120,5684
4120,5315
4120,6243
4120,4360
4121,7963
4121,5155
4121,4591
4121,4977
4122,5641
4123,6907
4125,7169
4125,5680
4126,6467
4126,6937
4126,5982
4126,6615
4127,4158
4127,4836
4128,7698
4128,8112
4129,6810
4129,7544
4129,4913
4132,5774
4133,8069
4133,4903
4133,7005
4135,6449
4137,7972
4137,5199
4137,6722
4138,5932
4139,8035
4139,4867
4139,5405
4140,7330
4140,4211
4142,7938
4143,6977
4144,7302
4145,7610
4148,5106
4148,6465
4149,5779
4149,7250
4149,4881
4150,4656
4152,7540
4152,8235
4152,6977
4153,7088
4154,6082
4154,5298
4154,5528
4154,4944
4154,5646
4154,6043
4154,7379
4154,6039
4154,6569
4155,4837
4156,6026
4158,4615
4158,7879
4160,7684
4161,8113
4162,6234
4163,6470
4164,7332
4164,8229
4165,6840
4165,4211
4167,5202
4167,7575
4168,4736
4170,7248
4170,7640
4171,6259
4171,7147
4171,7176
4171,5123
4171,8144
4171,5359
4171,7090
4175,6967
4176,7243
4176,5358
4177,5939
4178,7660
4178,4590
4178,6307
4178,7221
4178,6149
4178,7379
4179,4898
4180,6617
4181,7466
4182,6234
4183,7098
4183,7250
4184,7783
4188,7943
4190,7145
4190,6047
4191,5896
4192,4888
4193,5932
4194,7963
4196,5095
4197,4314
4198,7938
4199,5323
4200,4565
4201,6315
4202,8278
4202,4631
4202,7054
4202,6434
4202,6514
4202,6267
4202,6653
4202,4488
4203,7004
4203,5726
4204,6457
4205,4548
4206,6221
4207,4211
4208,4211
4209,6828
4209,6184
4209,6271
4209,6459
4210,8297
4210,4211
4210,4211
4210,4211
4210,4211
4211,7656
4211,4772
4211,4777
4211,6134
4211,7321
4211,4889
4211,7442
4211,5487
4211,8262
4211,7566
4211,7199
4211,4920
4211,8296
4211,6578
4211,4649
4211,4531
4211,6578
4211,6355
4211,6195
4211,4905
4211,5239
4211,4286
4211,6582
4211,5334
4211,5795
4211,6570
4211,7894
4211,7058
4211,5591
4211,7499
4211,7299
4211,6440
4211,5102
4211,7960
4211,4240
4211,5583
4211,8293
4211,5993
4211,7155
4211,6505
4211,4507
4211,6121
4211,4844
4211,8317
4211,4340
4211,6096
4211,6907
4211,5555
4211,4561
4211,7867
4211,4214
4211,4213
4211,4675
4211,6961
4211,7867
4211,4215
4211,7539
4211,4215
4211,4215
4211,4212
4211,4212
4211,4214
4211,4213
4211,7831
4211,4212
4211,4212
4211,4432
4211,6929
4211,5458
4211,5157
4212,8298
4217,6421
4218,7838
4218,5560
4219,7090
4220,6731
4221,6664
4223,4845
4226,6821
4226,4894
4226,7409
4226,8191
4227,8312
4227,5274
4227,4476
4228,4395
4229,8086
4230,7192
4231,6333
4231,5295
4232,5435
4233,5467
4233,7673
4233,7122
4234,5925
4235,8257
4236,7855
4237,6928
4238,6010
4239,8050
4239,7903
4239,5351
4239,6225
4240,6854
4244,5488
4244,7249
4245,6110
4246,5731
4247,7017
4248,5539
4248,4462
4248,6927
4248,7150
4248,7113
4249,6637
4249,7764
4250,5926
4250,6262
4250,6401
4251,4931
4252,7538
4254,6677
4256,7775
4256,5265
4256,7519
4258,6110
4258,4688
4259,8267
4259,6199
4259,6685
4260,7341
4261,6919
4262,6165
4262,6289
4264,5069
4265,6457
4265,7707
4265,7056
4266,4673
4268,4945
4269,7929
4270,6849
4270,4399
4271,4983
4272,5310
4272,5363
4272,8357
4273,6136
4274,5755
4274,5153
4274,7461
4275,8021
4275,6879
4275,5624
4275,5858
4276,8059
4277,5884
4278,7350
4279,6110
4280,6403
4281,6221
4282,7380
4283,6718
4283,6169
4283,8251
4286,6305
4286,7732
4287,5967
4289,6892
4289,5970
4290,6690
4290,7401
4290,4637
4292,6665
4292,7731
4293,6398
4294,6784
4294,4917
4294,4949
4295,6686
4296,5856
4296,7600
4296,5195
4297,5555
4300,7053
4301,6110
4304,8150
4306,7494
4307,8110
4307,6932
4307,5208
4307,8366
4309,7806
4311,6333
4311,6700
4312,7250
4312,4954
4313,5093
4314,8135
4314,7370
4315,6653
4315,8292
4315,5276
4315,5594
4316,5883
4316,7131
4317,6557
4318,6226
4320,6907
4321,7832
4322,4325
4323,8324
4323,4324
4324,4519
4327,7967
4328,6913
4328,5331
4329,7210
4329,8261
4329,5099
4329,5250
4331,6234
4332,7270
4332,4372
4332,6575
4332,8171
4332,6149
4333,5858
4334,7824
4337,8318
4338,7851
4339,6564
4339,5818
4339,6941
4339,5818
4340,8153
4340,5073
4340,7263
4340,8355
4342,5343
4342,6552
4342,5132
4342,6617
4342,7583
4342,4847
4342,7731
4342,6021
4342,6830
4342,4652
4342,4637
4342,5179
4342,6649
4343,5226
4343,8006
4343,4761
4343,6919
4344,7651
4348,5345
4348,6530
4348,5464
4348,6481
4348,6100
4348,6050
4348,5196
4348,8084
4348,5365
4348,5588
4348,8121
4348,6080
4348,7669
4348,7436
4348,6286
4348,7076
4348,7841
4348,6115
4348,8097
4348,5615
4348,6982
4348,6791
4348,7346
4348,5280
4348,7136
4348,5282
4348,8324
4348,4500
4348,7250
4348,7250
4348,7131
4348,6713
4348,5744
4349,6364
4349,5675
4352,5368
4353,6234
4354,7578
4355,7255
4356,8228
4356,7131
4357,7035
4357,7425
4357,5819
4357,6788
4357,7768
4358,6153
4358,7240
4358,7471
4358,4554
4358,7986
4358,6863
4359,7236
4361,5140
4362,5223
4362,7705
4362,4695
4362,7676
4362,7781
4362,6501
4362,7838
4362,6815
4362,6647
4362,6907
4362,5546
4363,5201
4363,4621
4366,4534
4370,5893
4370,6919
4371,6167
4373,5330
4376,5591
4379,6847
4379,5768
4379,5318
4379,8229
4380,6215
4381,4499
4382,7619
4383,6563
4383,7536
4384,4589
4386,7679
4387,7953
4388,5439
4389,5352
4390,6687
4390,8364
4390,7120
4390,7892
4390,6394
4390,7430
4391,7464
4391,6086
4391,6716
4391,7015
4391,4738
4392,5100
4393,6039
4394,6330
4394,5261
4395,6639
4395,8131
4396,7437
4396,5384
4397,6352
4398,7862
4399,5913
4399,6060
4399,8024
4399,6585
4399,6960
4399,6940
4399,4814
4399,6923
4399,7497
4400,6814
4400,7250
4403,6149
4403,5797
4404,7787
4405,4997
4405,7131
4406,6143
4407,5077
4407,5569
4409,5551
4411,4779
4411,4419
4411,4412
4415,7938
4416,8227
4416,4418
4417,7064
4420,6954
4420,6241
4420,6389
4420,7958
4420,6753
4421,8056
4421,6590
4421,7819
4422,8315
4422,5984
4422,5364
4423,5186
4424,7612
4425,6955
4425,6544
4426,5530
4428,7925
4428,7721
4428,6971
4428,4465
4430,7645
4430,6324
4430,6886
4431,7337
4432,6553
4433,5775
4433,5342
4433,7565
4437,6907
4441,5667
4442,7208
4442,4466
4442,7476
4443,5653
4444,6032
4444,6845
4448,7515
4448,6945
4448,7327
4450,5789
4450,5454
4451,5500
4452,8231
4453,6234
4454,6390
4454,5154
4454,7023
4454,4474
4455,5974
4459,4568
4460,4603
4460,5215
4460,6109
4460,8044
4460,6459
4463,5271
4463,7765
4463,6743
4463,6722
4464,7137
4465,6114
4465,5725
4465,7449
4465,7355
4465,5524
4465,6656
4465,5044
