CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F172,F850,F851,F852,F853,F854,F855,F856,F857,F858,F859,F861,F862,F863,F864,F865,F866,F867,F868,F869,F870,F871,F872,F873,F874,F875,F876,F877,F878,F879,F880,F881,F882,
513,95CC16   ,Markethill,Wards and Electoral Divisions,WED,36,28,25,36,32,35,33,28,25,33,24,24,22,17,25,38,23,31,22,24,27,29,30,32,20,31,19,19,17,16,14,17,14,14,18,17,17,11,6,3,6,6,2,5,1,3,0,2,0,1,0,0,0,1,39,51,38,43,39,39,32,32,50,36,38,39,36,33,34,38,28,32,42,40,40,22,32,47,58,44,35,36,36,43,43,43,57,
514,95CC17   ,Milford,Wards and Electoral Divisions,WED,30,46,41,44,27,32,38,30,35,36,18,32,23,33,31,29,26,30,34,24,27,20,18,20,25,9,10,16,14,7,12,12,16,7,6,6,6,4,5,4,5,4,3,0,1,0,0,1,0,1,0,1,0,1,34,44,35,53,44,36,48,34,24,49,64,36,41,48,30,39,35,41,39,38,29,41,29,41,35,41,52,47,40,34,34,30,21,
515,95CC18   ,Observatory,Wards and Electoral Divisions,WED,32,42,49,37,23,39,34,32,32,26,27,21,18,27,25,24,22,24,23,38,21,22,31,18,25,28,27,21,10,16,14,17,14,12,12,14,8,8,14,8,14,6,3,0,6,1,3,2,3,0,1,0,0,1,34,26,31,30,35,26,23,24,25,33,23,42,39,28,23,33,25,23,25,33,24,19,33,34,31,33,28,29,37,23,36,35,37,
516,95CC19   ,Poyntz Pass,Wards and Electoral Divisions,WED,40,30,49,40,26,43,25,35,25,33,23,29,27,20,37,32,26,24,30,23,28,18,20,24,18,19,21,17,12,15,18,11,12,19,11,10,11,3,8,4,4,4,6,1,4,0,3,0,1,1,0,0,0,2,47,47,38,36,52,42,21,31,26,23,36,29,28,34,29,37,32,37,27,41,30,44,42,48,32,41,39,47,36,52,47,37,39,
517,95CC20   ,Rich Hill,Wards and Electoral Divisions,WED,56,42,47,42,49,43,56,31,36,37,37,41,39,46,30,45,27,40,25,23,26,22,21,12,17,21,20,17,19,14,11,14,8,10,10,8,7,11,9,3,5,5,3,1,2,1,2,1,0,0,0,0,0,0,41,50,46,42,48,39,29,34,29,36,35,41,39,38,34,45,35,32,38,41,43,35,47,42,42,40,51,49,55,42,34,37,57,
518,95CC21   ,Tandragee,Wards and Electoral Divisions,WED,41,37,30,39,32,29,38,36,37,29,31,29,40,23,47,26,38,36,25,33,28,38,26,24,21,20,22,19,18,16,17,13,15,14,9,15,14,8,5,6,3,5,4,1,0,1,2,0,1,1,1,0,0,0,31,33,31,28,27,42,37,26,34,40,46,37,42,30,36,35,32,51,49,33,32,38,35,41,60,51,36,53,48,52,42,49,47,
519,95CC22   ,The Mall,Wards and Electoral Divisions,WED,32,25,30,22,24,27,26,10,16,24,18,18,22,26,24,24,23,19,20,26,17,15,19,17,17,17,15,13,12,20,13,14,11,17,10,11,16,12,15,5,4,4,2,2,4,1,2,0,0,0,0,0,0,0,21,11,24,24,19,22,26,20,24,29,32,27,27,24,21,19,18,26,26,18,8,21,31,14,27,26,17,23,20,27,18,22,26,
520,95DD01   ,Academy,Wards and Electoral Divisions,WED,34,23,33,20,28,21,27,28,28,30,27,33,42,24,31,35,23,40,40,34,38,31,38,21,23,39,18,29,28,14,19,19,17,16,14,16,18,22,10,6,4,6,6,8,3,5,2,1,2,1,1,0,0,0,31,20,23,27,30,20,15,14,19,14,19,16,17,20,21,21,19,15,27,11,15,17,20,19,22,27,31,28,24,37,39,35,31,
521,95DD02   ,Ahoghill,Wards and Electoral Divisions,WED,49,55,48,46,45,41,49,48,54,33,33,63,51,36,52,48,29,41,32,38,28,39,24,28,30,31,25,18,23,22,16,13,11,21,15,12,12,11,9,4,7,13,4,3,4,5,1,2,1,1,0,0,0,0,49,61,40,49,52,49,45,43,35,49,51,57,50,59,57,53,74,57,49,35,50,53,49,74,67,66,60,61,70,62,62,69,59,
522,95DD03   ,Ardeevin,Wards and Electoral Divisions,WED,46,45,43,40,33,32,46,44,30,45,32,31,28,45,31,33,37,36,53,33,49,41,38,17,32,29,30,41,31,22,22,22,21,15,9,9,17,16,8,12,11,5,6,2,2,3,2,2,2,2,0,1,0,0,40,42,35,39,37,36,31,27,28,33,51,43,52,49,50,48,61,51,45,50,61,53,42,60,64,60,61,52,55,69,48,55,40,
523,95DD04   ,Ballee,Wards and Electoral Divisions,WED,21,20,25,31,24,23,21,17,30,20,17,18,27,36,22,19,21,17,19,17,17,13,16,14,22,19,11,15,16,16,17,11,9,12,12,6,6,7,2,2,4,5,2,4,1,0,0,0,1,1,0,1,0,0,19,24,24,35,21,29,27,31,26,29,29,31,25,31,26,18,23,28,18,18,28,29,18,29,30,24,31,19,22,26,26,21,29,
524,95DD05   ,Ballykeel,Wards and Electoral Divisions,WED,24,27,18,26,24,16,24,22,17,19,19,23,26,22,13,18,20,25,16,13,23,12,15,9,8,12,6,11,5,7,4,9,7,2,1,2,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,37,27,34,18,24,32,34,25,28,27,37,18,24,20,23,26,24,24,26,14,24,18,16,29,34,24,20,31,28,23,33,21,30,
525,95DD06   ,Ballyloughan,Wards and Electoral Divisions,WED,47,41,31,43,29,38,47,39,49,42,43,41,48,36,30,33,29,39,35,39,38,35,28,25,26,35,30,31,24,27,25,25,28,20,29,17,15,23,15,19,18,9,4,6,15,10,4,4,2,2,2,1,1,1,32,27,30,37,29,28,28,26,29,39,32,40,32,30,21,17,27,19,24,21,27,22,14,25,20,33,32,25,24,24,32,30,25,
526,95DD07   ,Broughshane,Wards and Electoral Divisions,WED,41,37,48,39,40,47,34,52,47,36,46,37,38,35,41,45,45,38,39,46,36,38,38,20,46,39,43,30,42,38,29,23,15,27,30,19,17,17,13,11,14,10,7,10,3,1,2,0,2,0,0,0,0,1,37,33,30,34,44,34,33,28,28,31,30,35,38,42,50,32,43,24,39,37,37,34,41,42,40,54,47,55,58,55,54,42,58,
527,95DD08   ,Castle Demesne,Wards and Electoral Divisions,WED,31,23,31,31,27,31,24,21,27,18,27,31,23,19,20,21,20,26,21,20,21,19,14,15,19,11,15,25,21,14,22,15,16,24,12,13,14,19,11,13,12,11,8,7,4,4,1,1,1,1,2,0,0,0,18,15,21,17,21,19,25,22,32,24,30,32,32,36,38,43,43,48,35,32,34,35,35,23,32,34,29,19,26,37,27,35,36,
528,95DD09   ,Craigywarren,Wards and Electoral Divisions,WED,44,44,36,42,42,39,46,37,37,27,28,34,20,30,33,33,29,37,43,27,28,18,28,21,23,27,27,11,18,17,14,14,11,18,13,12,9,21,10,8,9,7,5,2,0,2,0,1,0,0,3,2,0,0,27,19,45,32,36,34,22,30,28,19,26,28,25,24,23,24,23,19,19,20,25,26,35,39,39,43,49,47,39,58,33,38,42,
529,95DD10   ,Cullybackey,Wards and Electoral Divisions,WED,30,42,29,40,36,45,40,20,33,32,35,23,27,38,29,44,25,40,38,30,38,43,31,24,21,32,20,15,18,18,17,14,22,17,19,15,12,13,16,8,8,3,5,7,2,1,3,2,0,1,1,0,1,1,33,24,41,39,26,28,42,40,42,36,39,36,38,36,40,32,45,23,34,26,28,28,41,47,48,44,44,48,44,34,43,40,41,
530,95DD11   ,Dunclug,Wards and Electoral Divisions,WED,25,20,25,28,24,20,15,23,23,17,17,24,26,28,25,17,14,21,19,17,21,12,21,8,13,9,12,5,5,17,7,8,6,6,5,5,6,4,2,5,3,2,1,5,2,0,0,0,0,0,1,0,0,0,34,34,41,32,33,32,26,25,39,31,49,29,42,41,43,26,48,43,35,43,25,44,49,35,49,32,33,32,36,30,35,27,22,
531,95DD12   ,Dunminning,Wards and Electoral Divisions,WED,56,36,38,41,29,36,30,30,37,32,34,40,23,27,26,36,22,33,31,21,26,30,20,22,17,30,12,21,14,23,14,17,16,20,16,12,10,10,15,2,10,4,5,6,3,3,4,1,2,1,3,0,1,0,49,34,35,40,50,40,23,29,30,21,37,35,27,22,21,27,28,27,27,35,28,15,31,34,34,52,33,38,51,42,41,33,39,
532,95DD13   ,Fair Green,Wards and Electoral Divisions,WED,27,17,15,19,23,20,18,14,15,22,21,18,21,27,22,21,16,22,14,26,23,24,16,4,19,14,14,14,13,13,12,16,14,16,10,12,7,4,11,6,5,7,6,8,2,1,1,3,1,3,0,1,1,0,22,22,17,17,28,12,13,20,16,28,20,23,25,30,35,35,31,24,35,27,19,24,21,23,25,25,20,16,25,27,13,22,32,
533,95DD14   ,Galgorm,Wards and Electoral Divisions,WED,60,56,46,50,64,59,38,53,43,45,39,32,26,33,41,38,28,34,30,30,27,22,28,27,30,29,31,24,25,18,18,21,13,16,11,16,19,19,10,8,7,11,6,4,3,3,0,1,2,0,0,0,0,0,53,40,57,58,48,45,28,21,51,40,37,32,27,31,27,29,21,35,23,35,21,28,45,59,46,50,63,53,57,60,65,69,60,
534,95DD15   ,Glenravel,Wards and Electoral Divisions,WED,48,42,50,39,41,38,42,41,32,33,31,31,29,46,36,37,27,29,32,36,26,26,31,23,21,15,30,12,20,16,13,10,11,8,12,13,7,10,5,5,2,3,4,1,2,1,1,1,2,0,0,0,0,0,46,42,54,55,49,35,47,34,34,36,37,46,38,47,34,51,60,47,51,45,41,59,66,58,67,54,56,59,64,65,53,49,48,
535,95DD16   ,Glenwhirry,Wards and Electoral Divisions,WED,42,46,37,46,50,24,40,46,45,47,33,30,41,42,42,34,34,34,25,29,36,25,23,13,29,22,18,15,19,18,15,22,16,10,10,11,10,15,11,10,8,4,7,3,1,3,0,1,3,1,0,1,2,1,34,45,49,38,44,31,36,36,35,37,35,34,29,38,33,28,40,33,38,37,32,25,34,35,33,40,46,56,64,58,53,44,59,
536,95DD17   ,Grange,Wards and Electoral Divisions,WED,49,39,36,40,46,53,33,39,36,35,47,37,29,40,36,34,49,32,40,28,38,29,36,31,26,26,11,16,21,18,16,11,13,20,5,21,8,10,6,6,8,5,1,8,3,4,4,1,0,0,0,0,0,0,52,45,60,59,52,50,45,34,40,38,39,40,42,54,41,42,50,39,57,47,42,47,40,59,52,39,67,53,49,71,54,44,48,
537,95DD18   ,Harryville,Wards and Electoral Divisions,WED,27,14,21,25,27,17,29,25,34,22,22,14,25,18,33,32,34,36,21,14,33,28,18,25,25,23,16,17,24,24,18,20,20,24,18,14,8,11,9,6,5,3,7,5,3,4,3,4,0,0,1,1,0,0,10,21,17,14,14,20,18,20,24,21,31,25,21,18,24,29,24,25,19,27,25,21,26,13,29,36,21,21,20,30,31,27,25,
538,95DD19   ,Kells,Wards and Electoral Divisions,WED,39,60,48,45,38,43,36,43,30,60,27,37,35,41,34,32,49,26,29,26,30,40,21,23,30,30,22,25,18,24,23,17,8,14,14,12,14,15,9,9,8,4,10,13,3,5,1,2,3,1,3,1,0,1,51,48,49,48,46,41,39,39,44,37,44,32,26,44,38,44,46,40,41,44,57,49,36,41,46,60,49,60,57,54,63,58,58,
539,95DD20   ,Moat,Wards and Electoral Divisions,WED,28,28,14,26,16,16,24,18,23,20,29,16,23,16,19,18,24,21,19,20,17,17,24,15,15,16,19,16,21,15,14,18,14,14,9,6,6,6,5,8,3,2,2,0,2,0,1,0,0,0,0,0,0,0,19,17,21,16,16,26,19,25,21,37,31,22,21,24,28,27,17,23,13,25,13,27,14,24,26,20,31,32,34,24,27,23,27,
540,95DD21   ,Park,Wards and Electoral Divisions,WED,18,30,21,20,26,25,43,26,26,33,26,26,28,18,20,21,33,24,25,21,29,16,21,20,12,20,22,14,14,11,18,9,11,16,11,12,11,6,10,9,1,6,5,5,3,2,1,0,0,3,0,0,0,1,20,32,22,31,30,28,24,18,21,26,45,32,30,36,25,37,27,32,31,35,33,37,34,27,32,15,25,28,31,32,29,25,26,
541,95DD22   ,Portglenone,Wards and Electoral Divisions,WED,44,43,48,35,44,41,42,49,49,42,46,44,32,32,41,35,24,44,30,24,28,34,19,28,17,24,16,23,27,19,20,16,25,15,20,19,16,10,8,14,6,11,9,2,1,4,0,0,1,2,0,0,0,0,32,38,46,53,52,41,33,40,40,46,48,49,42,34,45,34,43,52,42,30,33,24,29,37,48,42,50,42,48,41,48,44,46,
542,95DD23   ,Slemish,Wards and Electoral Divisions,WED,34,46,40,36,30,33,28,35,45,19,36,34,20,41,36,24,25,25,33,24,23,23,25,15,20,18,16,20,18,18,21,12,20,19,10,12,11,7,14,13,12,12,5,1,3,4,0,4,1,0,0,0,0,0,30,46,31,41,35,37,30,22,30,33,34,33,24,25,33,16,22,28,30,26,21,28,26,35,35,25,47,45,48,38,37,44,49,
543,95DD24   ,Summerfield,Wards and Electoral Divisions,WED,39,40,31,37,33,36,33,34,36,42,44,42,33,36,27,30,28,33,30,28,24,25,21,14,16,23,16,17,16,16,19,9,10,10,12,9,9,7,8,6,4,2,5,2,3,4,1,0,2,0,0,0,0,1,38,32,39,38,44,42,27,29,39,36,43,29,36,40,41,33,41,35,39,28,32,41,30,43,39,25,44,49,37,34,37,36,36,
544,95EE01   ,Ballyhoe and Corkey,Wards and Electoral Divisions,WED,21,19,32,21,18,27,17,24,24,21,14,12,17,15,14,13,12,16,18,12,21,16,18,12,10,15,14,6,9,11,9,7,8,4,9,4,3,7,1,1,4,2,1,0,0,1,1,0,0,0,0,0,0,0,33,36,29,27,37,29,22,16,33,24,23,19,29,30,27,29,38,25,28,27,32,32,19,40,23,21,34,27,33,28,32,25,30,
545,95EE02   ,Benvardin,Wards and Electoral Divisions,WED,42,29,44,26,34,28,36,32,27,18,23,23,26,20,38,27,22,20,17,20,9,14,13,10,9,15,20,11,10,15,8,9,9,10,9,7,4,6,1,4,3,1,2,2,1,1,1,0,0,1,0,1,0,0,28,28,30,27,22,21,22,16,27,31,23,20,32,24,29,26,43,46,16,35,33,22,27,24,24,37,35,27,33,25,34,35,36,
546,95EE03   ,Carnany,Wards and Electoral Divisions,WED,28,33,41,28,32,19,20,35,28,20,25,24,18,24,20,18,16,22,15,23,22,26,21,22,14,15,12,8,14,9,14,9,8,9,12,10,4,8,1,3,5,1,1,2,2,2,0,2,1,0,0,0,0,0,27,26,27,32,22,33,25,26,26,12,25,29,32,25,24,23,30,31,29,26,28,24,26,27,29,31,25,26,37,38,35,32,31,
547,95EE04   ,Clogh Mills,Wards and Electoral Divisions,WED,35,30,23,24,33,22,22,29,24,15,11,13,15,25,20,24,22,14,17,20,17,23,13,16,18,18,15,13,10,12,12,12,11,9,4,11,12,10,6,5,3,5,6,2,3,5,0,0,1,0,0,0,0,0,29,33,30,28,32,24,27,27,26,22,26,25,22,34,26,31,25,34,11,20,30,24,31,33,43,45,40,32,34,39,28,21,32,
548,95EE05   ,Dervock,Wards and Electoral Divisions,WED,32,31,24,21,22,26,28,27,16,14,27,21,18,16,17,20,19,19,13,13,15,19,16,15,11,18,17,14,13,7,9,4,12,3,7,8,2,14,4,2,4,4,5,1,3,2,0,1,1,0,0,0,1,0,17,19,15,17,20,24,18,15,19,15,16,11,18,15,12,10,14,18,17,13,22,14,15,22,17,19,23,29,28,20,31,25,29,
549,95EE06   ,Dunloy,Wards and Electoral Divisions,WED,21,32,31,25,30,23,21,22,22,10,14,18,14,17,16,13,18,12,20,21,23,21,18,14,10,7,9,7,11,13,10,12,12,8,10,6,4,4,7,4,1,4,1,1,3,0,2,0,0,0,0,0,0,0,33,28,42,51,33,51,30,38,40,47,29,30,37,20,31,29,38,32,32,29,27,23,43,29,37,32,26,43,37,48,38,29,37,
550,95EE07   ,Fairhill,Wards and Electoral Divisions,WED,24,24,25,24,18,27,21,17,12,9,15,8,22,12,18,19,16,14,20,13,24,21,21,24,17,22,17,21,20,23,11,16,9,6,9,7,11,10,4,5,5,8,0,3,1,0,0,0,1,0,0,0,0,0,18,19,25,22,24,21,7,18,23,19,21,29,24,26,17,25,33,22,18,18,24,19,20,26,24,31,27,32,34,29,32,19,28,
551,95EE08   ,Glebe,Wards and Electoral Divisions,WED,31,25,28,40,17,27,24,24,18,21,18,28,22,21,29,28,25,18,23,19,30,25,18,7,16,13,7,19,11,18,19,17,11,16,12,17,7,11,6,11,8,6,12,6,6,9,4,1,2,2,3,0,0,0,17,19,14,20,18,22,25,25,14,24,17,24,21,21,16,15,12,23,15,13,9,13,20,14,26,23,22,27,23,26,20,29,23,
552,95EE09   ,Killoquin Lower,Wards and Electoral Divisions,WED,37,30,29,33,19,24,20,21,20,24,22,19,16,16,16,11,15,19,17,25,20,14,8,18,15,10,5,7,13,15,10,25,12,12,4,6,11,6,3,5,3,2,3,1,0,3,4,2,1,0,0,0,0,1,31,27,34,41,28,26,28,25,28,35,28,15,24,26,18,28,25,22,22,22,21,20,21,18,29,33,37,26,27,24,27,38,35,
553,95EE10   ,Killoquin Upper,Wards and Electoral Divisions,WED,24,21,20,20,31,24,24,26,21,15,16,15,17,8,22,23,16,17,15,18,14,26,16,10,11,9,11,5,9,10,8,5,8,3,7,7,4,6,4,7,5,4,4,1,3,1,0,0,0,0,0,0,0,0,25,35,20,17,26,23,20,17,34,22,37,36,24,28,31,26,41,28,18,23,21,35,32,32,24,36,30,16,21,12,19,22,21,
554,95EE11   ,Knockaholet,Wards and Electoral Divisions,WED,36,28,19,20,29,11,17,14,26,26,25,24,19,25,21,21,13,22,30,25,15,10,15,21,10,9,14,7,12,6,11,9,4,7,9,6,6,2,3,5,4,8,6,1,3,4,0,0,1,0,0,0,0,0,18,34,18,26,33,19,15,23,23,21,32,13,18,21,20,16,22,16,19,27,21,23,20,19,22,23,18,19,26,27,16,22,33,
555,95EE12   ,Newhill,Wards and Electoral Divisions,WED,27,34,43,27,34,28,27,32,33,21,28,20,17,16,21,22,21,23,14,19,16,24,17,21,20,12,8,12,8,9,6,10,13,14,3,4,3,7,7,4,4,5,1,2,1,1,1,1,1,1,0,0,0,0,36,30,25,36,36,37,25,32,40,41,41,41,38,34,52,45,43,27,32,35,28,37,41,43,32,40,43,49,35,48,40,43,50,
556,95EE13   ,Route,Wards and Electoral Divisions,WED,22,21,16,19,22,22,14,26,26,17,23,15,24,20,29,18,24,16,21,18,22,25,26,20,19,17,11,19,17,7,14,13,13,19,14,13,12,10,6,8,6,11,5,2,5,1,0,0,0,1,1,0,0,0,16,15,15,18,18,16,11,10,10,18,14,27,18,20,20,12,16,18,18,17,14,11,12,18,21,18,20,20,22,16,17,18,27,
557,95EE14   ,Seacon,Wards and Electoral Divisions,WED,41,39,51,32,23,36,38,30,32,23,21,22,32,21,23,20,23,24,17,23,23,27,21,14,19,28,17,19,17,11,12,11,20,6,15,9,16,8,2,4,10,5,4,3,5,1,1,0,1,0,0,0,0,0,33,38,38,34,36,38,27,40,31,27,31,34,37,33,42,37,48,37,40,44,23,25,50,48,42,48,35,51,48,41,38,43,38,
558,95EE15   ,Stranocum,Wards and Electoral Divisions,WED,27,23,28,20,23,17,11,24,21,24,24,22,16,22,19,16,16,21,15,16,17,22,20,12,16,13,12,7,12,11,4,5,8,6,6,8,5,6,5,2,4,4,5,1,4,2,1,0,0,0,0,2,0,0,16,24,24,23,24,24,18,23,23,28,24,20,19,16,15,16,26,20,24,23,36,26,18,23,39,21,21,32,40,36,20,16,22,
559,95EE16   ,The Vow,Wards and Electoral Divisions,WED,33,26,26,39,25,29,26,27,23,29,12,29,18,17,24,18,17,20,13,12,19,11,14,14,22,16,19,7,8,20,16,9,12,6,8,10,6,9,4,7,2,4,3,3,2,0,2,1,0,0,0,0,0,0,31,27,39,37,25,29,23,22,18,19,34,28,25,26,20,28,26,38,22,31,34,22,26,30,27,42,33,40,36,30,28,30,41,
560,95FF01   ,Ballydown,Wards and Electoral Divisions,WED,87,86,72,69,54,77,84,63,58,55,48,41,31,30,40,39,33,31,31,26,39,40,31,34,27,24,21,33,27,24,24,16,15,18,14,14,9,11,13,6,6,7,6,8,4,0,3,1,1,1,0,0,0,0,70,78,61,69,69,65,50,51,55,64,71,68,60,54,64,71,60,55,75,72,71,68,60,82,79,89,79,78,72,71,75,98,77,
561,95FF02   ,Ballyward,Wards and Electoral Divisions,WED,41,36,38,53,33,26,31,21,34,25,22,29,19,27,31,26,27,24,18,26,22,26,16,17,22,16,13,15,16,12,7,11,11,13,12,11,4,6,3,8,5,6,6,3,6,1,1,1,3,1,0,1,0,0,38,42,50,42,41,35,35,32,33,32,30,30,37,37,44,35,32,43,34,41,31,38,30,51,43,56,61,45,39,50,52,41,38,
562,95FF03   ,Banbridge West,Wards and Electoral Divisions,WED,43,45,38,41,37,32,40,30,35,25,24,28,29,31,28,17,29,25,18,14,16,19,23,13,16,16,12,19,12,14,7,15,13,13,8,4,6,4,4,4,4,4,3,3,1,1,0,0,1,0,0,0,1,0,37,40,45,45,38,43,40,35,44,58,55,46,43,52,50,52,54,40,38,57,44,32,43,44,43,52,35,58,43,43,60,55,45,
563,95FF04   ,Bannside,Wards and Electoral Divisions,WED,45,42,47,47,38,32,30,45,42,36,38,25,31,29,30,32,28,23,23,29,15,24,18,11,13,14,22,9,20,17,12,15,11,14,4,14,9,9,5,6,7,8,9,3,4,4,0,1,0,0,0,0,0,0,43,41,35,42,41,32,36,34,19,39,40,27,26,37,22,27,27,33,27,23,24,26,38,33,33,41,41,36,41,38,31,52,46,
564,95FF05   ,Dromore North,Wards and Electoral Divisions,WED,42,43,35,29,25,22,34,21,19,25,22,30,21,20,28,28,35,27,21,29,30,24,35,20,21,26,20,29,22,23,23,15,16,11,15,7,15,12,10,7,9,7,8,2,1,1,0,2,1,2,1,0,0,0,24,34,31,32,25,26,30,23,29,27,28,37,26,42,31,37,32,35,36,34,36,35,31,43,36,39,55,41,39,49,38,33,34,
565,95FF06   ,Dromore South,Wards and Electoral Divisions,WED,81,55,49,57,51,41,47,40,39,30,31,33,25,30,28,31,30,40,35,35,29,20,30,30,17,24,28,14,22,25,9,20,16,10,12,14,8,8,19,10,10,6,8,7,6,8,7,2,2,4,0,1,2,2,64,44,54,52,55,47,33,43,46,46,44,49,37,50,58,54,60,57,68,48,78,67,67,77,73,80,84,85,86,64,63,62,82,
566,95FF07   ,Edenderry,Wards and Electoral Divisions,WED,45,44,33,42,36,43,38,42,26,31,25,22,22,26,26,19,18,19,20,19,25,24,22,11,14,18,15,14,17,12,16,12,14,12,10,7,4,5,6,3,6,4,2,1,2,3,1,0,0,0,1,0,0,0,46,46,35,34,35,36,27,40,32,48,47,36,46,37,36,44,49,46,36,30,41,37,40,28,56,33,34,42,26,51,36,33,51,
567,95FF08   ,Fort,Wards and Electoral Divisions,WED,34,32,37,37,31,42,32,29,32,32,25,25,30,31,21,25,27,34,16,31,28,29,17,27,28,27,14,22,21,18,20,24,19,19,16,11,17,13,14,17,6,6,4,4,3,1,4,2,4,0,0,0,1,0,32,34,36,39,31,42,23,25,30,28,30,26,28,21,31,24,25,22,22,22,25,28,29,23,31,32,23,30,31,28,45,33,44,
568,95FF09   ,Gilford,Wards and Electoral Divisions,WED,39,30,35,24,40,34,30,32,22,36,24,26,32,23,31,29,30,22,22,22,27,31,18,14,12,17,19,17,12,14,14,9,6,11,15,9,10,12,4,6,3,4,3,3,0,3,2,0,0,0,0,0,0,0,39,41,35,37,34,32,24,19,29,23,26,23,32,36,31,34,58,42,34,42,30,36,37,28,35,45,37,37,42,37,35,30,43,
569,95FF10   ,Gransha,Wards and Electoral Divisions,WED,55,70,54,50,52,46,39,40,37,48,31,31,28,40,27,25,28,25,24,36,36,21,29,21,15,13,18,13,12,9,21,15,14,8,7,7,10,2,3,5,6,2,2,2,2,2,0,2,1,1,1,0,0,0,56,63,36,51,52,32,42,31,40,47,36,55,51,34,38,51,56,54,36,52,38,43,53,53,61,61,66,65,56,72,53,50,53,
570,95FF11   ,Katesbridge,Wards and Electoral Divisions,WED,39,26,36,30,35,46,34,24,33,35,33,33,29,42,26,33,22,28,21,33,22,18,22,14,17,10,17,12,8,12,8,12,9,16,6,20,5,13,2,9,12,2,3,5,6,1,5,3,2,0,1,2,0,0,27,27,34,41,35,32,27,22,31,32,33,24,42,35,28,22,38,36,37,43,31,20,41,30,34,43,44,46,37,40,41,43,36,
571,95FF12   ,Lawrencetown,Wards and Electoral Divisions,WED,36,36,35,36,43,34,39,23,44,36,32,29,25,44,37,38,27,23,28,31,22,23,25,23,31,15,16,16,13,18,16,9,8,10,8,13,9,5,3,11,3,6,2,1,0,2,0,0,1,0,0,0,0,0,35,28,38,57,37,31,33,28,39,27,38,27,39,31,41,40,48,59,43,34,37,33,40,41,34,50,37,42,34,30,43,49,36,
572,95FF13   ,Loughbrickland,Wards and Electoral Divisions,WED,48,34,50,34,40,42,33,33,52,20,20,29,32,39,23,34,31,30,24,26,19,21,25,19,13,17,23,25,20,14,16,12,16,12,13,6,7,3,10,6,2,4,7,1,1,0,0,1,1,0,0,0,0,0,39,43,45,44,39,29,29,29,27,29,35,30,33,27,22,39,36,24,40,42,21,31,28,37,54,37,34,53,38,40,45,41,49,
573,95FF14   ,Quilly,Wards and Electoral Divisions,WED,35,55,47,41,35,37,36,39,30,23,33,28,32,29,42,33,35,29,34,38,19,25,25,17,23,15,21,17,16,19,15,9,8,14,9,7,7,11,9,5,7,6,3,8,2,3,0,0,4,0,1,0,0,0,24,43,35,40,19,29,16,23,25,29,27,22,22,13,17,12,22,13,18,22,17,32,24,27,40,47,45,34,40,54,47,41,39,
574,95FF15   ,Rathfriland,Wards and Electoral Divisions,WED,29,33,24,35,20,34,30,40,42,21,27,28,23,16,30,26,40,28,29,28,35,29,21,20,17,23,20,17,15,22,18,20,26,16,14,14,14,16,10,12,11,9,4,4,2,8,5,4,2,0,0,2,0,0,30,31,41,42,32,27,20,38,29,40,34,29,30,39,42,49,40,46,43,41,48,38,39,32,42,36,34,37,30,45,31,30,30,
575,95FF16   ,Seapatrick,Wards and Electoral Divisions,WED,35,34,44,29,32,39,34,39,29,36,40,24,24,19,30,25,29,28,26,23,23,22,29,25,18,23,17,19,14,11,12,17,19,9,18,9,18,15,8,11,7,7,6,5,2,2,1,2,2,1,1,1,1,0,41,37,20,28,37,29,20,22,24,25,32,33,27,30,33,15,21,25,28,25,29,20,26,38,33,33,37,35,32,33,43,35,46,
576,95FF17   ,The Cut,Wards and Electoral Divisions,WED,29,11,21,15,30,21,22,20,20,22,18,23,18,18,18,17,17,17,26,27,22,26,13,24,10,19,11,16,18,9,11,7,11,10,11,8,8,5,7,4,7,5,4,2,2,2,4,1,0,0,0,0,0,0,12,11,17,20,11,15,23,12,18,22,22,24,31,27,38,33,33,36,23,21,30,26,18,13,26,20,28,26,21,36,24,20,19,
577,95GG01   ,Andersonstown,Wards and Electoral Divisions,WED,73,68,86,82,80,73,68,74,56,69,72,61,48,49,61,71,46,62,45,59,69,50,51,42,56,48,61,55,54,46,59,49,40,35,36,45,37,30,31,18,32,23,14,9,11,7,2,1,3,0,1,0,1,1,51,62,52,72,76,59,69,61,59,94,72,60,76,69,56,55,51,51,47,43,44,43,44,42,42,33,54,57,63,58,72,61,83,
578,95GG02   ,Ardoyne,Wards and Electoral Divisions,WED,87,71,78,56,52,59,57,55,58,64,47,50,40,47,40,66,48,48,61,54,54,67,41,33,52,37,30,36,28,29,34,31,17,20,25,14,10,14,8,10,6,3,3,12,3,0,1,0,3,1,1,4,0,0,112,96,98,104,121,113,101,91,106,98,116,103,107,78,86,71,98,73,70,83,67,67,71,85,60,66,73,77,93,78,79,84,82,
