CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F17589,F17590,F18840,F18841,F20091,F20092,F21342,F21343,F22602,F22603,F23853,F23854,F24633,F24634,F25404,F25405,F26175,F26176,F26946,F26947,F29166,F29173,F67376,F67377,F68627,F68628,F104109,F104117,F104141,F104149,F104172,F104179,F104201,F104208,F104230,F104237,F104259,F104266,F104288,F104295,
1149,E05000135,Hampstead Town,Wards and Electoral Divisions,WED,606,559,502,487,577,607,390,383,321,290,296,255,227,273,176,238,147,190,125,142,89,182,441,498,290,331,19,31,29,28,24,27,33,26,35,47,56,61,50,59,
1150,E05000136,Haverstock,Wards and Electoral Divisions,WED,558,741,433,425,513,597,310,390,289,268,228,267,173,184,157,176,124,169,82,121,63,125,670,739,243,257,63,68,74,79,73,84,92,110,95,112,122,159,125,136,
1151,E05000137,Highgate,Wards and Electoral Divisions,WED,380,473,398,522,401,409,365,457,337,398,301,346,238,293,179,240,133,163,94,137,62,128,429,473,317,355,49,51,36,59,50,37,44,46,55,62,52,50,74,75,
1152,E05000138,Holborn and Covent Garden,Wards and Electoral Divisions,WED,769,616,535,430,686,473,490,340,436,256,361,258,199,182,152,154,116,118,67,94,38,110,771,749,284,270,79,72,122,152,175,217,229,183,172,180,167,161,138,168,
1153,E05000139,Kentish Town,Wards and Electoral Divisions,WED,803,965,512,522,590,542,375,381,350,335,296,311,194,244,125,170,106,114,83,108,46,100,896,876,235,271,84,74,72,123,84,111,77,103,103,134,133,135,115,161,
1154,E05000140,Kilburn,Wards and Electoral Divisions,WED,714,744,481,405,528,531,353,357,256,284,253,266,189,214,122,165,115,155,83,115,59,133,742,865,269,327,49,43,44,41,52,62,72,73,66,100,88,122,88,136,
1155,E05000141,King's Cross,Wards and Electoral Divisions,WED,533,452,346,291,381,478,279,238,262,198,225,164,127,96,109,123,91,86,44,76,29,69,749,681,201,184,192,220,325,469,287,366,201,244,213,245,168,197,139,171,
1156,E05000142,Regent's Park,Wards and Electoral Divisions,WED,712,544,448,423,485,480,437,379,334,314,239,271,168,191,147,126,111,144,88,138,74,117,681,690,212,237,91,94,232,221,295,309,257,234,321,210,243,172,142,144,
1157,E05000143,St Pancras and Somers Town,Wards and Electoral Divisions,WED,642,620,446,457,452,534,408,385,335,332,269,251,153,189,146,162,136,162,74,125,49,101,712,690,230,216,78,100,136,192,181,298,217,259,174,230,145,188,128,179,
1158,E05000144,Swiss Cottage,Wards and Electoral Divisions,WED,859,913,490,457,606,654,337,406,330,356,253,267,181,226,123,170,105,148,86,150,110,194,765,945,242,288,40,56,20,41,36,45,55,57,70,87,83,108,83,152,
1159,E05000145,West Hampstead,Wards and Electoral Divisions,WED,1007,1022,427,384,665,640,284,313,237,264,193,241,165,205,120,120,72,97,56,66,38,77,1011,1178,213,249,56,42,33,45,48,57,61,53,63,97,96,105,95,179,
1160,E05000146,Addiscombe,Wards and Electoral Divisions,WED,1032,940,695,656,836,767,629,567,466,469,396,382,223,247,171,217,148,169,76,155,71,168,910,922,319,334,90,90,62,67,110,72,86,107,105,100,102,126,154,128,
1161,E05000147,Ashburton,Wards and Electoral Divisions,WED,376,458,514,613,407,466,580,723,510,537,403,442,288,273,225,271,161,206,118,179,91,134,459,410,403,412,123,109,100,98,90,80,110,69,115,92,124,85,89,111,
1162,E05000148,Bensham Manor,Wards and Electoral Divisions,WED,638,662,570,601,598,587,665,662,491,576,400,438,181,239,217,234,148,189,90,125,53,104,656,661,288,331,93,101,91,107,101,85,111,117,117,104,128,139,110,136,
1163,E05000149,Broad Green,Wards and Electoral Divisions,WED,866,919,707,784,776,734,706,660,528,510,307,350,169,228,146,200,124,147,56,112,49,88,834,862,272,284,137,120,97,111,128,130,145,126,136,96,170,161,171,171,
1164,E05000150,Coulsdon East,Wards and Electoral Divisions,WED,295,331,385,485,339,358,494,496,434,461,349,435,354,356,227,263,214,262,164,219,120,226,258,266,414,490,78,62,74,59,66,64,66,48,47,57,48,65,63,61,
1165,E05000151,Coulsdon West,Wards and Electoral Divisions,WED,341,319,489,524,384,442,570,632,507,511,447,465,333,309,223,267,176,225,103,141,101,177,336,349,420,432,85,89,57,64,93,64,72,78,75,82,103,70,80,81,
1166,E05000152,Croham,Wards and Electoral Divisions,WED,835,873,546,538,765,654,641,537,431,419,384,411,253,271,189,227,193,212,128,176,78,175,872,808,365,361,75,79,57,71,67,68,65,87,68,109,102,129,139,170,
1167,E05000153,Fairfield,Wards and Electoral Divisions,WED,1255,1044,600,498,911,627,545,434,411,359,330,355,241,260,187,228,162,197,135,189,89,251,1027,1090,303,344,66,57,53,71,66,79,74,69,107,101,118,150,124,169,
1168,E05000154,Fieldway,Wards and Electoral Divisions,WED,255,388,375,511,293,429,343,437,265,327,212,219,125,206,136,168,113,152,73,90,41,56,254,432,158,198,110,100,82,103,106,91,91,79,69,99,66,81,67,95,
1169,E05000155,Heathfield,Wards and Electoral Divisions,WED,407,464,410,499,366,392,506,553,462,470,395,453,294,352,239,257,194,224,104,157,84,198,381,429,427,458,82,69,90,77,70,73,69,80,98,90,73,126,85,83,
1170,E05000156,Kenley,Wards and Electoral Divisions,WED,473,494,581,601,541,580,572,624,482,558,434,441,317,332,216,265,198,228,131,183,127,240,455,483,426,442,76,81,64,56,58,66,63,74,78,65,99,90,98,99,
1171,E05000157,New Addington,Wards and Electoral Divisions,WED,268,371,329,430,301,364,384,464,318,341,251,272,158,190,134,198,135,142,83,141,64,131,266,360,242,248,104,110,89,81,66,82,75,77,65,71,64,73,71,83,
1172,E05000158,Norbury,Wards and Electoral Divisions,WED,640,633,501,541,546,575,571,648,525,542,435,493,277,302,244,304,215,259,144,200,95,167,735,705,361,411,95,104,91,106,83,94,86,92,125,116,120,115,159,146,
1173,E05000159,Purley,Wards and Electoral Divisions,WED,644,558,498,530,495,505,554,600,478,482,419,460,279,346,232,264,173,212,117,184,113,278,553,573,399,388,83,77,63,56,67,55,85,75,80,82,59,91,100,108,
1174,E05000160,Sanderstead,Wards and Electoral Divisions,WED,285,314,441,492,347,399,521,578,476,496,380,417,284,325,252,295,236,255,150,215,142,205,261,253,454,472,89,93,68,72,70,46,69,51,69,70,62,63,69,63,
1175,E05000161,Selhurst,Wards and Electoral Divisions,WED,806,855,721,702,766,759,628,711,484,478,345,394,199,227,168,197,163,195,71,137,75,135,737,866,285,304,155,118,106,103,111,95,102,104,120,133,111,150,120,169,
1176,E05000162,Selsdon and Ballards,Wards and Electoral Divisions,WED,266,237,346,426,289,298,469,516,448,473,409,488,335,339,260,292,210,215,138,184,81,165,309,305,461,493,85,74,63,66,78,58,72,70,77,74,71,81,80,61,
1177,E05000163,Shirley,Wards and Electoral Divisions,WED,372,385,441,541,334,415,525,611,454,548,452,484,285,391,218,307,208,265,152,221,115,224,368,402,442,435,79,112,82,93,66,94,94,83,101,122,105,114,82,87,
1178,E05000164,South Norwood,Wards and Electoral Divisions,WED,704,854,697,686,688,754,733,663,532,502,396,403,217,228,181,196,144,176,118,135,88,152,582,760,305,327,92,89,92,88,96,95,65,101,98,118,93,117,117,152,
1179,E05000165,Thornton Heath,Wards and Electoral Divisions,WED,536,679,624,776,537,631,638,740,551,600,385,417,220,235,188,199,142,176,91,98,55,101,499,574,301,338,131,121,107,104,127,96,108,112,105,113,120,101,90,113,
1180,E05000166,Upper Norwood,Wards and Electoral Divisions,WED,632,673,583,647,692,659,630,685,487,561,375,442,246,285,195,256,143,199,109,123,69,149,614,671,342,375,109,100,102,83,93,97,100,105,127,104,108,119,96,125,
1181,E05000167,Waddon,Wards and Electoral Divisions,WED,738,809,672,629,691,717,679,650,473,483,382,346,204,270,210,228,166,196,105,189,84,234,704,794,293,372,110,89,87,107,92,99,73,110,109,134,92,150,122,156,
1182,E05000168,West Thornton,Wards and Electoral Divisions,WED,670,687,620,672,606,686,653,686,519,525,362,440,225,286,193,231,176,197,101,112,50,83,652,754,261,312,119,111,113,106,132,122,105,110,145,149,144,175,128,138,
1183,E05000169,Woodside,Wards and Electoral Divisions,WED,595,766,633,744,616,771,653,762,536,575,354,440,172,211,167,186,126,154,68,108,46,80,584,657,253,274,117,110,112,121,125,111,132,104,97,111,96,118,118,139,
1184,E05000170,Acton Central,Wards and Electoral Divisions,WED,806,821,676,609,692,656,561,517,380,411,343,356,202,210,167,182,131,160,80,112,81,149,872,871,307,267,88,59,74,65,131,79,88,81,121,114,123,145,130,157,
1185,E05000171,Cleveland,Wards and Electoral Divisions,WED,613,566,583,584,508,579,518,598,420,479,359,416,245,259,187,205,140,188,93,162,80,179,569,649,359,375,76,71,54,66,64,65,75,71,78,94,101,101,92,105,
1186,E05000172,Dormers Wells,Wards and Electoral Divisions,WED,589,563,461,426,529,503,383,458,402,398,339,408,200,264,199,228,174,190,102,110,58,88,623,662,289,294,102,84,92,85,100,70,111,105,115,91,125,121,126,119,
1187,E05000173,Ealing Broadway,Wards and Electoral Divisions,WED,871,834,585,484,639,659,474,417,391,383,336,330,221,227,179,200,118,172,101,137,75,245,903,960,293,324,67,53,44,39,63,48,76,74,83,85,123,138,133,154,
1188,E05000174,Ealing Common,Wards and Electoral Divisions,WED,867,792,506,447,712,645,498,499,352,378,345,391,222,228,166,200,143,189,101,115,75,143,889,871,305,317,59,49,52,57,61,62,78,72,102,85,110,131,167,155,
1189,E05000175,East Acton,Wards and Electoral Divisions,WED,1183,1031,751,624,733,731,488,581,391,427,409,416,222,225,188,185,141,195,75,109,70,125,1433,1150,254,315,92,93,99,109,175,118,164,145,204,165,222,227,222,233,
1190,E05000176,Elthorne,Wards and Electoral Divisions,WED,831,810,599,600,740,727,513,507,337,414,320,389,193,234,145,180,126,162,64,123,65,121,759,741,291,295,55,70,52,51,77,78,59,59,68,81,87,121,115,137,
1191,E05000177,Greenford Broadway,Wards and Electoral Divisions,WED,843,841,576,657,705,725,527,580,460,465,369,410,230,251,259,250,158,214,121,160,88,214,758,871,326,358,92,117,111,91,125,99,112,88,121,119,150,115,125,161,
1192,E05000178,Greenford Green,Wards and Electoral Divisions,WED,811,680,540,506,612,543,454,488,419,411,353,383,210,285,210,235,149,197,109,120,74,112,678,638,284,299,82,72,72,57,87,60,71,74,95,97,104,124,103,128,
1193,E05000179,Hanger Hill,Wards and Electoral Divisions,WED,789,748,634,607,731,678,463,464,438,403,364,416,256,296,209,241,189,193,122,166,112,202,752,885,394,358,52,53,56,42,59,85,72,113,84,94,105,128,128,137,
1194,E05000180,Hobbayne,Wards and Electoral Divisions,WED,578,608,578,595,595,608,484,564,342,457,344,409,194,274,185,211,153,185,83,143,66,107,478,569,310,337,100,87,90,64,67,80,82,67,60,84,94,100,88,96,
1195,E05000181,Lady Margaret,Wards and Electoral Divisions,WED,641,526,466,437,497,467,481,501,452,477,414,372,194,214,208,223,156,179,96,107,50,98,671,624,300,314,96,86,95,83,97,76,112,86,118,106,143,153,132,130,
1196,E05000182,Northfield,Wards and Electoral Divisions,WED,709,655,598,574,689,709,503,495,349,405,295,341,231,237,175,184,136,146,81,123,63,113,691,652,296,277,44,37,54,37,56,60,69,55,99,104,109,113,106,118,
1197,E05000183,North Greenford,Wards and Electoral Divisions,WED,800,647,507,491,563,527,494,487,445,465,358,399,248,279,201,219,151,193,86,123,54,125,821,650,350,349,81,74,83,67,83,64,85,72,119,129,109,125,119,136,
1198,E05000184,Northolt Mandeville,Wards and Electoral Divisions,WED,827,700,533,595,567,666,476,529,396,449,323,359,227,237,185,204,132,184,105,131,79,134,536,644,314,323,103,90,93,87,93,66,76,80,103,103,104,105,110,137,
1199,E05000185,Northolt West End,Wards and Electoral Divisions,WED,531,687,500,578,571,584,515,554,448,445,325,359,197,198,193,173,143,160,81,132,70,128,551,643,319,270,130,100,102,100,80,96,117,102,107,121,99,124,96,112,
1200,E05000186,Norwood Green,Wards and Electoral Divisions,WED,643,551,586,492,468,493,498,467,421,435,393,357,186,196,166,190,143,160,106,135,78,136,641,617,313,309,111,90,98,98,116,102,122,102,123,104,116,129,132,112,
1201,E05000187,Perivale,Wards and Electoral Divisions,WED,841,674,600,505,664,574,526,515,480,426,388,403,269,263,228,204,143,194,98,98,76,110,790,802,353,368,84,75,71,66,92,75,109,86,105,92,96,127,123,108,
1202,E05000188,South Acton,Wards and Electoral Divisions,WED,795,756,537,551,609,663,489,523,388,370,338,340,188,236,203,185,162,189,83,147,81,174,738,847,292,286,61,68,70,66,115,66,89,92,105,124,133,123,107,146,
1203,E05000189,Southall Broadway,Wards and Electoral Divisions,WED,637,514,543,417,549,476,465,391,388,354,347,299,154,210,205,223,133,174,93,102,53,58,732,615,254,256,80,91,90,75,111,98,153,87,144,94,166,117,161,124,
1204,E05000190,Southall Green,Wards and Electoral Divisions,WED,720,592,568,467,579,467,487,427,469,396,385,317,171,194,175,183,110,134,57,65,40,66,799,699,246,254,111,89,102,93,145,102,152,112,160,117,192,139,187,148,
1205,E05000191,Southfield,Wards and Electoral Divisions,WED,724,774,600,552,735,735,525,506,403,414,336,345,227,240,173,170,107,126,65,87,41,109,591,682,315,338,48,49,52,54,87,61,51,65,68,92,87,102,96,120,
1206,E05000192,Walpole,Wards and Electoral Divisions,WED,796,762,595,578,656,613,505,482,389,385,319,302,195,248,164,187,116,130,71,104,74,117,649,732,273,276,51,45,53,44,48,54,55,76,75,67,87,127,104,100,
1207,E05000193,Bowes,Wards and Electoral Divisions,WED,798,669,530,537,647,534,477,491,397,413,321,349,196,241,166,204,141,180,94,118,46,99,840,867,272,308,70,63,84,84,84,95,102,92,77,120,113,137,138,159,
1208,E05000194,Bush Hill Park,Wards and Electoral Divisions,WED,473,479,502,499,445,460,484,561,476,461,421,472,302,338,275,266,190,292,146,219,103,265,493,457,411,440,75,70,68,70,68,71,80,65,72,83,97,115,87,89,
1209,E05000195,Chase,Wards and Electoral Divisions,WED,470,569,537,588,481,593,530,571,382,415,327,353,265,288,183,217,157,193,101,141,71,205,437,509,327,341,82,73,70,78,78,81,78,87,78,82,62,94,77,93,
1210,E05000196,Cockfosters,Wards and Electoral Divisions,WED,418,415,416,467,409,378,433,512,445,474,370,404,327,339,266,316,222,256,176,257,146,317,458,473,362,390,91,103,75,119,97,162,120,138,141,140,92,122,117,115,
1211,E05000197,Edmonton Green,Wards and Electoral Divisions,WED,662,730,674,717,556,774,588,614,460,498,331,342,206,232,182,235,142,171,71,117,47,106,655,889,265,283,136,123,95,125,131,138,134,134,101,143,146,162,107,141,
1212,E05000198,Enfield Highway,Wards and Electoral Divisions,WED,496,620,533,702,475,577,585,562,453,506,311,328,257,258,195,224,140,181,106,128,61,105,554,717,301,278,110,121,119,128,107,110,107,129,112,110,129,123,124,127,
1213,E05000199,Enfield Lock,Wards and Electoral Divisions,WED,626,733,581,715,570,657,565,668,439,446,317,357,194,231,152,198,129,171,80,78,39,81,563,788,262,287,104,94,120,108,87,106,96,117,96,129,93,146,100,139,
1214,E05000200,Grange,Wards and Electoral Divisions,WED,420,413,452,463,437,407,465,480,425,437,385,399,313,323,220,289,200,250,165,208,142,284,442,383,383,384,64,63,52,49,52,53,97,59,87,82,75,88,89,86,
1215,E05000201,Haselbury,Wards and Electoral Divisions,WED,538,634,611,671,536,612,527,599,521,522,360,402,200,283,174,230,138,144,82,125,48,87,546,686,309,309,134,134,101,100,106,120,129,128,114,140,134,149,94,141,
1216,E05000202,Highlands,Wards and Electoral Divisions,WED,478,428,476,505,431,419,539,524,437,438,363,380,294,351,248,299,204,285,163,218,121,229,444,474,365,412,60,60,63,61,42,66,75,49,73,87,74,88,84,88,
1217,E05000203,Jubilee,Wards and Electoral Divisions,WED,498,542,495,573,473,490,511,571,456,460,332,367,233,248,190,222,166,182,78,131,87,174,488,587,278,292,116,102,85,91,82,94,87,94,97,94,101,105,115,107,
1218,E05000204,Lower Edmonton,Wards and Electoral Divisions,WED,602,691,543,663,511,665,519,621,447,539,324,354,212,239,183,225,141,172,73,129,66,87,556,734,275,305,127,123,82,105,101,102,124,111,119,115,107,130,90,135,
1219,E05000205,Palmers Green,Wards and Electoral Divisions,WED,686,634,555,596,567,501,509,580,456,501,365,370,283,342,226,277,170,215,127,153,71,153,704,719,343,389,78,94,84,90,99,105,110,103,104,118,117,120,114,139,
1220,E05000206,Ponders End,Wards and Electoral Divisions,WED,590,630,513,569,520,602,518,587,439,413,309,307,202,276,186,199,112,133,78,96,40,105,611,810,256,242,134,142,143,151,131,114,124,137,130,119,107,157,103,132,
1221,E05000207,Southbury,Wards and Electoral Divisions,WED,553,674,551,643,564,574,472,591,397,402,283,337,200,242,152,165,99,168,83,97,56,115,495,609,283,291,115,105,80,92,79,101,102,107,92,84,97,91,87,121,
1222,E05000208,Southgate,Wards and Electoral Divisions,WED,658,722,571,584,591,606,497,490,411,447,316,349,242,257,206,251,177,210,126,175,113,286,563,670,297,324,68,65,63,60,89,110,78,102,93,110,106,109,108,114,
1223,E05000209,Southgate Green,Wards and Electoral Divisions,WED,547,517,557,470,454,458,509,560,412,464,353,397,288,331,248,230,187,245,127,191,93,168,587,570,349,355,83,67,76,62,105,77,85,91,115,95,113,121,98,113,
1224,E05000210,Town,Wards and Electoral Divisions,WED,517,584,583,633,527,572,586,600,499,503,370,454,305,334,216,260,195,268,142,199,84,215,466,531,385,425,85,84,84,66,66,59,64,69,84,97,93,88,85,81,
1225,E05000211,Turkey Street,Wards and Electoral Divisions,WED,468,591,500,624,436,471,495,605,395,397,296,300,202,252,191,228,134,178,102,114,69,190,439,598,285,276,108,106,103,95,86,96,94,79,107,98,98,131,72,110,
1226,E05000212,Upper Edmonton,Wards and Electoral Divisions,WED,592,700,623,729,580,649,598,680,425,502,339,371,208,256,191,214,165,176,83,132,50,119,694,822,270,341,125,110,129,118,114,123,114,140,113,150,133,141,149,178,
1227,E05000213,Winchmore Hill,Wards and Electoral Divisions,WED,550,514,551,544,482,519,486,537,488,471,391,412,280,294,199,230,149,192,115,195,96,243,510,519,360,342,62,51,50,53,74,63,51,66,80,80,84,90,92,77,
1228,E05000214,Abbey Wood,Wards and Electoral Divisions,WED,601,695,586,669,537,617,539,569,434,457,373,356,173,217,144,170,139,178,94,158,62,167,440,604,291,276,117,113,117,103,92,86,112,114,85,120,115,124,105,126,
1229,E05000215,Blackheath Westcombe,Wards and Electoral Divisions,WED,794,724,531,484,683,590,439,468,380,336,287,294,267,266,176,238,145,190,117,167,116,251,495,626,308,303,46,68,49,54,38,43,65,54,56,76,84,85,78,102,
1230,E05000216,Charlton,Wards and Electoral Divisions,WED,739,771,549,576,615,623,461,488,378,395,286,307,210,221,173,205,115,180,90,142,62,147,571,663,305,283,74,90,69,56,89,79,94,88,114,132,107,114,111,132,
1231,E05000217,Coldharbour and New Eltham,Wards and Electoral Divisions,WED,456,416,448,459,392,371,467,528,440,450,365,394,280,322,224,281,179,226,146,183,118,245,433,380,407,411,102,83,77,89,91,101,97,96,88,89,102,86,82,88,
1232,E05000218,Eltham North,Wards and Electoral Divisions,WED,397,394,472,546,462,424,461,502,444,471,386,425,262,308,235,263,181,238,137,176,96,187,309,303,395,398,82,74,66,63,74,73,77,73,69,64,77,74,69,62,
1233,E05000219,Eltham South,Wards and Electoral Divisions,WED,454,446,358,364,412,386,383,404,335,348,290,310,236,275,178,238,159,215,141,209,106,212,424,471,350,348,137,146,158,275,170,227,140,171,159,174,98,127,101,115,
1234,E05000220,Eltham West,Wards and Electoral Divisions,WED,404,406,355,437,348,356,343,443,344,404,245,275,179,192,143,186,83,131,81,116,51,116,318,331,224,261,84,82,73,52,71,72,86,66,80,71,87,54,65,61,
1235,E05000221,Glyndon,Wards and Electoral Divisions,WED,1059,960,681,634,927,706,573,579,486,474,369,363,201,209,126,163,92,122,61,112,54,144,959,946,300,270,117,107,114,107,128,127,143,151,178,145,149,158,173,199,
1236,E05000222,Greenwich West,Wards and Electoral Divisions,WED,1158,1102,620,571,814,727,500,482,354,340,234,245,174,173,129,175,133,147,62,97,63,119,981,1069,252,214,134,169,179,211,176,195,165,171,161,180,156,183,135,207,
1237,E05000223,Kidbrooke with Hornfair,Wards and Electoral Divisions,WED,722,641,487,581,563,591,480,507,430,415,347,360,222,232,222,195,133,166,103,152,96,182,550,594,291,343,83,108,107,104,93,99,101,93,99,104,113,101,93,102,
1238,E05000224,Middle Park and Sutcliffe,Wards and Electoral Divisions,WED,583,577,490,524,486,490,422,554,409,389,286,366,267,294,214,250,177,199,99,146,80,196,426,477,304,386,77,90,71,82,70,67,82,71,88,74,77,77,87,81,
