3356,3355 ,969 1672 3575 
3357,36 985 3017 3360 ,3358 
3358,3357 ,980 985 1740 1742 3359 3589 
3359,979 984 1741 1747 3358 3592 ,3360 
3360,3359 ,37 984 3357 
3361,486 997 3171 3364 ,3362 
3362,3361 ,993 997 3363 
3363,992 996 3362 ,3364 
3364,3363 ,487 992 3172 3361 
3365,1006 1012 3368 ,3366 
3366,3365 ,1008 1012 2121 3367 
3367,1007 1011 2124 3366 ,3368 
3368,3367 ,1007 1013 3365 
3369,1021 1278 2517 3376 ,3370 
3370,3369 ,1015 1021 3375 
3371,1015 1018 2122 3374 3707 ,3372 
3372,3371 ,1017 
3373,185 1017 1492 2132 3713 ,3374 
3374,3373 ,1016 1019 2123 3371 3708 
3375,1014 1020 3370 ,3376 
3376,3375 ,1014 1279 3369 
3377,1035 3386 ,3378 
3378,3377 ,1027 1035 3385 
3379,1027 1033 3384 ,3380 
3380,3379 ,1029 1033 2897 3383 3918 
3381,1029 1031 3382 ,
3382,,1030 1032 3381 
3383,1028 1032 2896 3380 3917 ,3384 
3384,3383 ,1028 1034 3379 
3385,1026 1034 3378 ,3386 
3386,3385 ,1026 3377 
3387,1048 ,3388 
3388,3387 ,1050 1052 3389 
3389,1049 1051 3388 ,3390 
3390,3389 ,1053 
3391,1054 1056 2932 3394 ,3392 
3392,3391 ,1056 1273 3393 
3393,1055 1272 3392 ,3394 
3394,3393 ,1055 1057 2931 3391 
3395,1063 1067 3398 ,3396 
3396,3395 ,1065 1067 2785 3397 
3397,1064 1066 2424 3396 3797 ,3398 
3398,3397 ,1064 1068 3395 
3399,1080 2596 2952 ,3400 
3400,3399 ,1082 
3401,1078 1082 1961 2643 ,3402 
3402,3401 ,1084 1096 3403 
3403,1083 1099 3402 3410 ,3404 
3404,3403 ,1097 1099 3405 3409 
3405,1096 1098 3404 3408 ,3406 
3406,3405 ,1098 1954 3407 
3407,1097 1955 3406 ,3408 
3408,3407 ,1097 1099 3405 3409 
3409,1096 1098 3404 3408 ,3410 
3410,3409 ,1084 1096 3403 
3411,1119 ,3412 
3412,3411 ,1288 3479 
3413,1122 1128 3416 ,3414 3416 
3414,3413 3415 ,1124 1128 3415 
3415,1123 1127 3414 ,3414 3416 
3416,3413 3415 ,1123 1129 3413 
3417,1132 3420 ,3418 
3418,3417 ,205 213 1132 3074 3419 
3419,204 212 1131 3077 3418 ,3420 
3420,3419 ,1131 3417 
3421,,3422 
3422,3421 ,1157 
3423,387 451 454 1164 3426 ,3424 
3424,3423 ,28 1164 3425 
3425,27 1163 3013 3424 ,3426 
3426,3425 ,388 452 453 1163 3423 
3427,684 1942 3649 ,3428 
3428,3427 ,1166 2206 
3429,1171 1173 3432 ,3430 
3430,3429 ,1173 1272 3431 
3431,1172 1271 3430 3476 ,3432 
3432,3431 ,1172 1174 3429 
3433,1394 2323 ,3434 
3434,3433 ,1178 
3435,1186 ,3436 
3436,3435 ,1188 
3437,1190 ,3438 
3438,3437 ,
3439,,3440 
3440,3439 ,1193 
3441,1195 ,3442 
3442,3441 ,24 3010 
3443,453 1198 3446 ,3444 
3444,3443 ,374 392 1198 3445 
3445,375 395 1197 3444 ,3446 
3446,3445 ,454 1197 3443 
3447,1275 1980 ,3448 
3448,3447 ,1204 
3449,1275 1980 ,3450 
3450,3449 ,1206 
3451,907 1211 ,3452 
3452,3451 ,1213 
3453,2299 2846 ,3454 
3454,3453 ,1218 3455 
3455,1217 3454 ,3456 
3456,3455 ,615 1219 
3457,1223 1920 ,3458 
3458,3457 ,273 1225 3096 
3459,1227 ,3460 
3460,3459 ,1208 
3461,1229 ,3462 
3462,3461 ,1231 
3463,1233 ,3464 
3464,3463 ,1235 
3465,669 ,3466 
3466,3465 ,1241 1572 3467 
3467,1240 2908 3466 3923 ,3468 
3468,3467 ,1242 3469 
3469,1241 3468 ,3470 
3470,3469 ,1243 
3471,1251 ,3472 
3472,3471 ,1253 
3473,1262 ,3474 
3474,3473 ,1227 
3475,1270 ,3476 
3476,3475 ,1173 1272 3431 
3477,1047 1276 ,3478 
3478,3477 ,1278 
3479,1120 1287 3412 ,3480 
3480,3479 ,1289 
3481,1292 ,3482 
3482,3481 ,1294 1905 
3483,910 1301 3330 ,3484 
3484,3483 ,1303 
3485,1065 1362 ,3486 
3486,3485 ,1305 2942 
3487,,3488 
3488,3487 ,1315 
3489,1319 ,3490 
3490,3489 ,1321 
3491,1327 ,3492 
3492,3491 ,1329 
3493,1331 ,3494 
3494,3493 ,1333 
3495,1336 ,3496 
3496,3495 ,1338 2832 
3497,108 3000 3039 ,3498 
3498,3497 ,62 822 1340 
3499,1345 ,3500 
3500,3499 ,
3501,1354 2060 ,3502 
3502,3501 ,1356 
3503,1298 2560 ,3504 
3504,3503 ,1364 
3505,1369 ,3506 
3506,3505 ,1371 
3507,1373 ,3508 
3508,3507 ,
3509,1391 1903 1905 ,3510 
3510,3509 ,540 811 1393 3279 
3511,1403 ,3512 
3512,3511 ,2557 
3513,1405 ,3514 
3514,3513 ,1407 
3515,,1411 
3516,736 1422 1426 3519 ,3517 
3517,3516 ,1424 1426 3518 
3518,1423 1425 3517 ,3519 
3519,3518 ,733 1423 1427 3516 
3520,930 1433 1435 3523 ,3521 
3521,3520 ,1435 1632 3522 
3522,1434 1631 3521 ,3523 
3523,3522 ,931 1434 1436 3520 
3524,1443 ,3525 
3525,3524 ,1445 
3526,1447 ,3527 
3527,3526 ,1449 2534 
3528,310 314 1470 3105 3531 ,3529 
3529,3528 ,1468 
3530,1469 ,3531 
3531,3530 ,311 315 1467 3106 3528 
3532,1473 ,3533 
3533,3532 ,1475 1486 3534 
3534,1474 1485 3533 ,
3535,,1494 
3536,1497 ,
3537,599 ,3538 
3538,3537 ,1500 
3539,331 333 1528 3113 3542 ,3540 
3540,3539 ,1528 1775 1776 3541 
3541,1527 1774 1777 3540 ,3542 
3542,3541 ,332 334 1527 3114 3539 
3543,,3544 
3544,3543 ,1530 
3545,1534 ,3546 
3546,3545 ,1536 
3547,1539 1541 3550 ,3548 
3548,3547 ,810 857 1541 3277 3549 
3549,811 862 1540 3280 3548 ,3550 
3550,3549 ,1540 1542 3547 
3551,1548 1560 3558 ,3552 3558 
3552,3551 3557 ,1550 1560 3557 
3553,1553 1555 3556 ,3554 
3554,3553 ,727 1555 3555 
3555,730 1554 3554 ,3556 
3556,3555 ,1554 1556 3553 
3557,1549 1559 3552 ,3552 3558 
3558,3551 3557 ,1549 1561 3551 
3559,,3560 
3560,3559 ,1579 1607 
3561,1584 ,3562 
3562,3561 ,2802 
3563,496 593 1907 3216 ,3564 
3564,3563 ,901 1599 1877 
3565,1597 1611 ,3566 
3566,3565 ,285 1613 3098 
3567,1632 ,3568 
3568,3567 ,1634 
3569,1657 ,3570 
3570,3569 ,1168 1659 
3571,216 1670 ,3572 
3572,3571 ,
3573,226 964 966 1672 3352 3576 ,3574 
3574,3573 ,969 1672 3575 
3575,968 1671 3356 3574 ,3576 
3576,3575 ,227 965 967 1671 3353 3573 
3577,965 1676 ,3578 
3578,3577 ,215 1668 
3579,1684 1687 1689 2733 3582 ,3580 3582 
3580,3579 3581 ,1689 1690 1720 1730 3581 
3581,1688 1691 1719 1729 3580 ,3580 3582 
3582,3579 3581 ,1685 1686 1688 2734 3579 
3583,1718 1720 ,3584 
3584,3583 ,1722 1728 1764 3585 
3585,1721 1727 1765 3584 ,3586 
3586,3585 ,1729 2730 
3587,1718 1720 ,3588 
3588,3587 ,
3589,979 984 1741 1747 3358 3592 ,3590 
3590,3589 ,427 1738 1741 3591 
3591,432 1739 1740 3590 ,3592 
3592,3591 ,980 985 1740 1742 3359 3589 
3593,1753 1755 3596 ,3594 
3594,3593 ,1755 1759 1760 3595 3597 
3595,1754 1758 1763 3594 3600 ,3596 
3596,3595 ,1754 1756 3593 
3597,1754 1758 1763 3594 3600 ,3598 
3598,3597 ,1761 
3599,1762 ,3600 
3600,3599 ,1755 1759 1760 3595 3597 
3601,329 1783 3604 ,3602 
3602,3601 ,1781 
3603,1782 1802 ,3604 
3604,3603 ,330 1780 3601 
3605,1793 ,3606 
3606,3605 ,1791 
3607,1791 ,3608 
3608,3607 ,1789 1793 
3609,1836 ,
3610,1855 ,3611 
3611,3610 ,1201 
3612,1840 ,3613 
3613,3612 ,1842 
3614,1844 2496 3816 ,3615 
3615,3614 ,1846 
3616,219 1846 ,3617 
3617,3616 ,421 1848 3140 
3618,603 3220 ,3619 
3619,3618 ,1852 
3620,1696 1867 3623 ,3621 3623 
3621,3620 3622 ,1857 1867 3622 
3622,1856 1866 3621 ,3621 3623 
3623,3620 3622 ,1697 1856 3620 
3624,1713 1730 1873 ,3625 
3625,3624 ,1687 1871 
3626,1709 1882 1884 3629 ,3627 
3627,3626 ,834 1884 2337 2339 3287 3628 3764 
3628,835 1883 2336 2338 3290 3627 3767 ,3629 
3629,3628 ,1710 1883 1885 3626 
3630,1877 1879 1885 1887 3633 ,3631 
3631,3630 ,593 1887 2458 3215 3632 
3632,592 1886 2461 3214 3631 ,3633 
3633,3632 ,1878 1880 1882 1886 3630 
3634,834 1889 1891 1893 3288 3637 ,3635 
3635,3634 ,1222 1891 2456 3636 
3636,1221 1890 2457 3635 ,3637 
3637,3636 ,835 1888 1890 1894 3289 3634 
3638,1667 1894 ,3639 
3639,3638 ,1873 1875 2338 3766 
3640,285 490 723 1898 3099 3175 3643 ,3641 
3641,3640 ,1898 1899 1903 3642 
3642,1897 1902 1906 3641 ,3643 
3643,3642 ,286 491 724 1897 3100 3176 3640 
3644,1004 1922 3647 ,3645 
3645,3644 ,1920 1922 3646 
3646,1919 1921 3645 ,3647 
3647,3646 ,1005 1919 3644 
3648,1924 1941 ,3649 
3649,3648 ,685 1165 3427 
3650,1945 ,3651 
3651,3650 ,1947 
3652,1957 1959 3655 ,3653 
3653,3652 ,1062 1959 2541 3654 
3654,487 1069 1958 3173 3653 ,3655 
3655,3654 ,1958 1960 3652 
3656,1966 1968 3659 ,3657 
3657,3656 ,896 1443 1968 3658 
3658,899 1967 2005 3657 ,3659 
3659,3658 ,1967 1969 3656 
3660,1970 1974 3663 ,3661 
3661,3660 ,1972 1974 2006 3662 
3662,1971 1973 2011 3661 ,3663 
3663,3662 ,1971 1975 3660 
3664,1986 ,3665 
3665,3664 ,1982 
3666,1984 ,3667 
3667,3666 ,1986 
3668,1987 1989 3671 ,3669 
3669,3668 ,1989 1992 1994 3670 
3670,1988 1991 1993 3669 ,3671 
3671,3670 ,1988 1990 3668 
3672,1983 2003 3675 ,3673 
3673,3672 ,1995 2003 3674 
3674,2001 2002 3673 ,3675 
3675,3674 ,1984 2002 3672 
3676,2006 2010 3679 ,3677 
3677,3676 ,2008 2010 3678 
3678,2007 2009 3677 ,3679 
3679,3678 ,2007 2011 3676 
3680,2039 2719 ,3681 
3681,3680 ,2025 2038 3686 
3682,2028 ,3683 
3683,3682 ,2030 2033 3684 
3684,2029 2032 3683 ,3685 
3685,3684 ,2034 
3686,2024 2037 3681 ,3687 
3687,3686 ,2039 
3688,2040 ,3689 
3689,3688 ,823 2042 3285 3690 
3690,822 2041 3689 ,3691 
3691,3690 ,2043 
3692,2054 3695 ,3693 
3693,3692 ,2052 2054 3694 
3694,2051 2053 3693 ,3695 
3695,3694 ,2051 3692 
3696,2058 2063 2067 3699 ,3697 
3697,3696 ,2065 2067 3698 
3698,2064 2066 3697 ,3699 
3699,3698 ,2059 2064 2068 3696 
3700,2072 ,3701 
3701,3700 ,2070 
3702,50 2070 ,3703 
3703,3702 ,2072 
3704,2100 ,3705 
3705,3704 ,2517 
3706,2120 2121 ,3707 
3707,3706 ,1016 1019 2123 3371 3708 
3708,1015 1018 2122 3374 3707 ,3709 
3709,3708 ,2124 2133 3714 
3710,185 1017 1492 2132 3713 ,3711 
3711,3710 ,1045 2126 2132 3712 
3712,1044 2125 2131 3711 ,3713 
3713,3712 ,186 1018 1489 2125 3373 3710 
3714,2123 2136 3709 3717 ,3715 
3715,3714 ,2134 2136 3716 
3716,2133 2135 3715 ,3717 
3717,3716 ,2124 2133 3714 
3718,2143 3721 ,3719 
3719,3718 ,2138 2143 2147 3720 3724 
3720,2137 2142 2146 3719 3723 ,3721 
3721,3720 ,2137 3718 
3722,2147 3725 ,3723 
3723,3722 ,2138 2143 2147 3720 3724 
3724,2137 2142 2146 3719 3723 ,3725 
3725,3724 ,2146 3722 
3726,2160 2163 3729 ,3727 
3727,3726 ,2158 2163 3728 
3728,2157 2162 3727 ,3729 
3729,3728 ,2161 2162 3726 
3730,1285 2178 3733 ,3731 
3731,3730 ,2165 2178 3732 
3732,2164 2177 3731 ,3733 
3733,3732 ,1286 2164 3730 
3734,2179 ,3735 
3735,3734 ,2181 3736 
3736,2180 3735 ,3737 
3737,3736 ,2182 
3738,1289 ,3739 
3739,3738 ,2184 
3740,2218 ,3741 
3741,3740 ,343 
3742,2220 ,3743 
3743,3742 ,2222 
3744,415 2255 ,3745 
3745,3744 ,2294 
3746,2260 ,3747 
3747,3746 ,1543 2262 
3748,2267 ,3749 
3749,3748 ,2257 
3750,2286 ,3751 
3751,3750 ,2288 
3752,1269 2305 3757 ,3753 
3753,3752 ,1428 2297 
3754,1269 2305 3757 ,3755 
3755,3754 ,2301 2305 3756 
3756,2300 2304 3755 ,3757 
3757,3756 ,2296 2300 3752 3754 
3758,2314 ,3759 
3759,3758 ,2316 
3760,2316 ,3761 
3761,3760 ,2318 
3762,2329 ,3763 
3763,3762 ,2331 
3764,835 1883 2336 2338 3290 3627 3767 ,3765 
3765,3764 ,1873 1875 2338 3766 
3766,1874 1892 2337 3639 3765 ,3767 
3767,3766 ,834 1884 2337 2339 3287 3628 3764 
3768,2353 3771 ,3769 
3769,3768 ,2351 2353 3770 
3770,2350 2352 3769 ,3771 
3771,3770 ,2350 3768 
3772,2375 3775 ,3773 
3773,3772 ,2375 3774 
3774,2374 3773 ,3775 
3775,3774 ,2374 3772 
3776,1358 ,3777 
3777,3776 ,2377 
3778,2379 ,3779 
3779,3778 ,
3780,2383 ,3781 
3781,3780 ,2385 
3782,2387 ,3783 
3783,3782 ,2389 
3784,2398 ,3785 
3785,3784 ,2400 
3786,1449 2403 2674 ,3787 
3787,3786 ,2556 
3788,2404 ,3789 
3789,3788 ,2406 
3790,2408 ,3791 
3791,3790 ,2410 
3792,2412 ,3793 
3793,3792 ,2894 
3794,2416 ,3795 
3795,3794 ,2411 
3796,2423 2784 ,3797 
3797,3796 ,1065 1067 2785 3397 
3798,,3799 
3799,3798 ,2433 
3800,2436 ,3801 
3801,3800 ,2438 
3802,2794 ,3803 
3803,3802 ,2440 2665 
3804,1400 2444 ,3805 
3805,3804 ,1167 2795 
3806,2872 2876 ,
3807,2475 ,3808 
3808,3807 ,2477 
3809,2481 ,3810 
3810,3809 ,2483 
3811,2485 ,3812 
3812,3811 ,2487 
3813,1844 2496 3816 ,3814 
3814,3813 ,2492 2496 3815 
3815,2491 2495 3814 ,3816 
3816,3815 ,1845 2491 3614 3813 
3817,2102 ,3818 
3818,3817 ,2519 
3819,1452 1630 ,3820 
3820,3819 ,1449 2534 
3821,2534 ,3822 
3822,3821 ,2675 2985 
3823,2538 ,3824 
3824,3823 ,2540 
3825,2551 ,3826 
3826,3825 ,2545 2587 3835 
3827,2554 ,3828 
3828,3827 ,2488 
3829,1167 ,3830 
3830,3829 ,2560 
3831,,3832 
3832,3831 ,2949 
3833,601 1371 ,3834 
3834,3833 ,209 2578 
3835,2544 2592 3826 3838 ,3836 
3836,3835 ,2371 2588 2592 3837 
3837,2370 2587 2591 3836 ,3838 
3838,3837 ,2545 2587 3835 
3839,2593 ,3840 
3840,3839 ,2595 
3841,1225 2602 3844 ,3842 3844 
3842,3841 3843 ,2598 2602 3843 
3843,2597 2601 3842 ,3842 3844 
3844,3841 3843 ,1226 2597 3841 
3845,2610 3848 ,3846 
3846,3845 ,2604 
3847,2609 ,3848 
3848,3847 ,2603 3845 
3849,,3850 
3850,3849 ,2619 2622 3851 
3851,2618 2621 3850 ,3852 
3852,3851 ,
3853,2650 ,3854 
3854,3853 ,2652 3855 
3855,2651 3854 ,3856 
3856,3855 ,2310 
3857,1220 ,3858 
3858,3857 ,2654 
3859,,
3860,716 803 2672 3863 ,3861 
3861,3860 ,2670 2672 2888 3862 
3862,2669 2671 2887 3861 ,3863 
3863,3862 ,717 804 2669 3860 
3864,1588 2984 ,3865 
3865,3864 ,2014 2674 
3866,2691 ,3867 
3867,3866 ,1991 2693 
3868,2699 ,3869 
3869,3868 ,2701 
3870,2713 ,3871 
3871,3870 ,2715 
3872,2716 ,3873 
3873,3872 ,2718 
3874,2724 ,3875 
3875,3874 ,2726 
3876,524 2816 ,3877 
3877,3876 ,2728 
3878,2740 ,3879 
3879,3878 ,1729 2730 
3880,2738 2741 3883 ,3881 
3881,3880 ,2736 2738 2748 3882 
3882,2735 2737 2751 3881 ,3883 
3883,3882 ,2735 2742 3880 
3884,668 2772 3242 ,3885 
3885,3884 ,2774 
3886,2800 ,3887 
3887,3886 ,1580 
3888,2804 ,3889 
3889,3888 ,2806 
3890,1850 ,3891 
3891,3890 ,409 2811 
3892,2031 3001 ,3893 
3893,3892 ,2827 
3894,2834 ,3895 
3895,3894 ,
3896,2839 ,3897 
3897,3896 ,114 2841 3042 3898 
3898,113 2840 3041 3897 ,3899 
3899,3898 ,2842 3900 
3900,2841 3899 ,3901 
3901,3900 ,2843 
3902,2864 ,3903 
3903,3902 ,2852 
3904,2858 ,3905 
3905,3904 ,2860 
3906,448 ,3907 
3907,3906 ,
3908,1544 2891 3911 ,3909 
3909,3908 ,2886 2891 3910 
3910,2889 2890 3909 ,3911 
3911,3910 ,1545 2890 3908 
3912,2892 ,3913 
3913,3912 ,197 1978 
3914,2894 ,3915 
3915,3914 ,2382 
3916,200 2897 3919 ,3917 
3917,3916 ,1029 1033 2897 3383 3918 
3918,1028 1032 2896 3380 3917 ,3919 
3919,3918 ,201 2896 3916 
3920,718 ,3921 
3921,3920 ,2902 
3922,2907 ,3923 
3923,3922 ,1241 1572 3467 
3924,1571 ,3925 
3925,3924 ,2910 
3926,2942 2943 2945 3929 ,3927 
3927,3926 ,2945 3928 
3928,2944 3927 ,3929 
3929,3928 ,2941 2944 2946 3926 
3930,,3931 
3931,3930 ,1376 
3932,2959 ,3933 
3933,3932 ,
3934,,3935 
3935,3934 ,2962 
3936,468 ,3937 
3937,3936 ,1410 
3938,2969 ,3939 
3939,3938 ,2971 
3940,613 ,3941 
3941,3940 ,2974 
3942,2979 ,3943 
3943,3942 ,2981 
3944,2987 ,3945 
3945,3944 ,2570 
3946,2989 ,3947 
3947,3946 ,2991 
3948,1161 ,3949 
3949,3948 ,2999 
