Episode,Reward,Cost,AVGtime,GoodPlacement
775,-200,45702,66.01400000000001,0
776,-200,45702,66.01400000000001,0
777,-200,45702,66.01400000000001,0
778,-200,45702,66.01400000000001,0
779,-200,45702,66.01400000000001,0
780,-200,45702,66.01400000000001,0
781,-200,45702,66.01400000000001,0
782,-200,45702,66.01400000000001,0
783,-200,45702,66.01400000000001,0
784,-200,45702,66.01400000000001,0
785,-200,45702,66.01400000000001,0
786,-200,45702,66.01400000000001,0
787,-200,45702,66.01400000000001,0
788,-200,45702,66.01400000000001,0
789,-200,45702,66.01400000000001,0
790,-200,45702,66.01400000000001,0
791,-200,45702,66.01400000000001,0
792,-200,45702,66.01400000000001,0
793,-200,45702,66.01400000000001,0
794,-200,45702,66.01400000000001,0
795,-200,45702,66.01400000000001,0
796,-200,45702,66.01400000000001,0
797,-200,45702,66.01400000000001,0
798,-200,45702,66.01400000000001,0
799,-200,45702,66.01400000000001,0
800,-50,45702,66.01400000000001,0
801,-200,45702,66.01400000000001,0
802,-200,45702,66.01400000000001,0
803,-200,45702,66.01400000000001,0
804,-200,45702,66.01400000000001,0
805,-200,45702,66.01400000000001,0
806,-200,45702,66.01400000000001,0
807,-200,45702,66.01400000000001,0
808,-200,45702,66.01400000000001,0
809,-200,45702,66.01400000000001,0
810,-200,45702,66.01400000000001,0
811,-200,45702,66.01400000000001,0
812,-200,45702,66.01400000000001,0
813,-200,45702,66.01400000000001,0
814,-200,45702,66.01400000000001,0
815,-200,45702,66.01400000000001,0
816,-200,45702,66.01400000000001,0
817,-200,45702,66.01400000000001,0
818,-50,45702,66.01400000000001,0
819,-200,45702,66.01400000000001,0
820,-200,45702,66.01400000000001,0
821,-200,45702,66.01400000000001,0
822,-50,45702,66.01400000000001,0
823,-200,45702,66.01400000000001,0
824,-200,45702,66.01400000000001,0
825,-200,45702,66.01400000000001,0
826,-200,45702,66.01400000000001,0
827,-200,45702,66.01400000000001,0
828,-200,45702,66.01400000000001,0
829,-200,45702,66.01400000000001,0
830,-200,45702,66.01400000000001,0
831,-200,45702,66.01400000000001,0
832,-200,45702,66.01400000000001,0
833,-200,45702,66.01400000000001,0
834,-200,45702,66.01400000000001,0
835,-200,45702,66.01400000000001,0
836,-200,45702,66.01400000000001,0
837,-200,45702,66.01400000000001,0
838,-200,45702,66.01400000000001,0
839,-200,45702,66.01400000000001,0
840,-200,45702,66.01400000000001,0
841,-200,45702,66.01400000000001,0
842,-200,45702,66.01400000000001,0
843,-200,45702,66.01400000000001,0
844,-200,45702,66.01400000000001,0
845,-200,45702,66.01400000000001,0
846,-200,45702,66.01400000000001,0
847,-200,45702,66.01400000000001,0
848,-200,45702,66.01400000000001,0
849,-200,45702,66.01400000000001,0
850,-200,45702,66.01400000000001,0
851,-200,45702,66.01400000000001,0
852,-200,45702,66.01400000000001,0
853,-200,45702,66.01400000000001,0
854,-200,45702,66.01400000000001,0
855,-200,45702,66.01400000000001,0
856,-200,45702,66.01400000000001,0
857,-200,45702,66.01400000000001,0
858,-200,45702,66.01400000000001,0
859,-200,45702,66.01400000000001,0
860,-200,45702,66.01400000000001,0
861,-200,45702,66.01400000000001,0
862,-200,45702,66.01400000000001,0
863,-200,45702,66.01400000000001,0
864,-200,45702,66.01400000000001,0
865,-200,45702,66.01400000000001,0
866,-200,45702,66.01400000000001,0
867,-200,45702,66.01400000000001,0
868,-200,45702,66.01400000000001,0
869,-200,45702,66.01400000000001,0
870,-200,45702,66.01400000000001,0
871,-200,45702,66.01400000000001,0
872,-200,45702,66.01400000000001,0
873,-200,45702,66.01400000000001,0
874,-200,45702,66.01400000000001,0
875,-200,45702,66.01400000000001,0
876,-200,45702,66.01400000000001,0
877,-200,45702,66.01400000000001,0
878,-200,45702,66.01400000000001,0
879,-200,45702,66.01400000000001,0
880,-200,45702,66.01400000000001,0
881,-200,45702,66.01400000000001,0
882,-200,45702,66.01400000000001,0
883,-200,45702,66.01400000000001,0
884,-200,45702,66.01400000000001,0
885,-200,45702,66.01400000000001,0
886,-200,45702,66.01400000000001,0
887,-200,45702,66.01400000000001,0
888,-200,45702,66.01400000000001,0
889,-200,45702,66.01400000000001,0
890,-200,45702,66.01400000000001,0
891,-200,45702,66.01400000000001,0
892,-200,45702,66.01400000000001,0
893,-200,45702,66.01400000000001,0
894,-200,45702,66.01400000000001,0
895,-200,45702,66.01400000000001,0
896,-200,45702,66.01400000000001,0
897,-200,45702,66.01400000000001,0
898,-200,45702,66.01400000000001,0
899,-200,45702,66.01400000000001,0
900,-200,45702,66.01400000000001,0
901,-200,45702,66.01400000000001,0
902,-200,45702,66.01400000000001,0
903,-200,45702,66.01400000000001,0
904,-200,45702,66.01400000000001,0
905,-200,45702,66.01400000000001,0
906,-200,45702,66.01400000000001,0
907,-200,45702,66.01400000000001,0
908,-200,45702,66.01400000000001,0
909,-200,45702,66.01400000000001,0
910,-200,45702,66.01400000000001,0
911,-200,45702,66.01400000000001,0
912,-200,45702,66.01400000000001,0
913,-200,45702,66.01400000000001,0
914,-200,45702,66.01400000000001,0
915,-200,45702,66.01400000000001,0
916,-200,45702,66.01400000000001,0
917,-200,45702,66.01400000000001,0
918,-200,45702,66.01400000000001,0
919,-200,45702,66.01400000000001,0
920,-200,45702,66.01400000000001,0
921,-200,45702,66.01400000000001,0
922,-200,45702,66.01400000000001,0
923,-200,45702,66.01400000000001,0
924,-200,45702,66.01400000000001,0
925,-200,45702,66.01400000000001,0
926,-200,45702,66.01400000000001,0
927,-200,45702,66.01400000000001,0
928,-200,45702,66.01400000000001,0
929,-200,45702,66.01400000000001,0
930,-200,45702,66.01400000000001,0
931,-200,45702,66.01400000000001,0
932,-200,45702,66.01400000000001,0
933,-200,45702,66.01400000000001,0
934,-200,45702,66.01400000000001,0
935,-200,45702,66.01400000000001,0
936,-200,45702,66.01400000000001,0
937,-200,45702,66.01400000000001,0
938,-200,45702,66.01400000000001,0
939,-200,45702,66.01400000000001,0
940,-200,45702,66.01400000000001,0
941,-200,45702,66.01400000000001,0
942,-200,45702,66.01400000000001,0
943,-200,45702,66.01400000000001,0
944,-50,45702,66.01400000000001,0
945,-200,45702,66.01400000000001,0
946,-200,45702,66.01400000000001,0
947,-200,45702,66.01400000000001,0
948,-200,45702,66.01400000000001,0
949,-200,45702,66.01400000000001,0
950,-200,45702,66.01400000000001,0
951,-50,45702,66.01400000000001,0
952,-200,45702,66.01400000000001,0
953,-200,45702,66.01400000000001,0
954,-200,45702,66.01400000000001,0
955,-200,45702,66.01400000000001,0
956,-200,45702,66.01400000000001,0
957,-200,45702,66.01400000000001,0
958,-200,45702,66.01400000000001,0
959,-200,45702,66.01400000000001,0
960,-200,45702,66.01400000000001,0
961,-200,45702,66.01400000000001,0
962,-200,45702,66.01400000000001,0
963,-200,45702,66.01400000000001,0
964,-200,45702,66.01400000000001,0
965,-200,45702,66.01400000000001,0
966,-200,45702,66.01400000000001,0
967,-200,45702,66.01400000000001,0
968,-200,45702,66.01400000000001,0
969,-200,45702,66.01400000000001,0
970,-200,45702,66.01400000000001,0
971,-200,45702,66.01400000000001,0
972,-200,45702,66.01400000000001,0
973,-200,45702,66.01400000000001,0
974,-50,45702,66.01400000000001,0
975,-50,45702,66.01400000000001,0
976,-200,45702,66.01400000000001,0
977,-200,45702,66.01400000000001,0
978,-200,45702,66.01400000000001,0
979,-200,45702,66.01400000000001,0
980,-200,45702,66.01400000000001,0
981,-200,45702,66.01400000000001,0
982,-200,45702,66.01400000000001,0
983,-200,45702,66.01400000000001,0
984,-200,45702,66.01400000000001,0
985,-200,45702,66.01400000000001,0
986,-200,45702,66.01400000000001,0
987,-200,45702,66.01400000000001,0
988,-200,45702,66.01400000000001,0
989,-200,45702,66.01400000000001,0
990,-200,45702,66.01400000000001,0
991,-200,45702,66.01400000000001,0
992,-200,45702,66.01400000000001,0
993,-200,45702,66.01400000000001,0
994,-200,45702,66.01400000000001,0
995,-200,45702,66.01400000000001,0
996,-200,45702,66.01400000000001,0
997,-200,45702,66.01400000000001,0
998,-200,45702,66.01400000000001,0
999,-200,45702,66.01400000000001,0
1000,-200,45702,66.01400000000001,0
1001,-50,45702,66.01400000000001,0
1002,-200,45702,66.01400000000001,0
1003,-200,45702,66.01400000000001,0
1004,-200,45702,66.01400000000001,0
1005,-200,45702,66.01400000000001,0
1006,-200,45702,66.01400000000001,0
1007,-200,45702,66.01400000000001,0
1008,-200,45702,66.01400000000001,0
1009,-200,45702,66.01400000000001,0
1010,-200,45702,66.01400000000001,0
1011,-200,45702,66.01400000000001,0
1012,-200,45702,66.01400000000001,0
1013,-200,45702,66.01400000000001,0
1014,-200,45702,66.01400000000001,0
1015,-200,45702,66.01400000000001,0
1016,-200,45702,66.01400000000001,0
1017,-200,45702,66.01400000000001,0
1018,-200,45702,66.01400000000001,0
1019,-200,45702,66.01400000000001,0
1020,-200,45702,66.01400000000001,0
1021,-200,45702,66.01400000000001,0
1022,-200,45702,66.01400000000001,0
1023,-200,45702,66.01400000000001,0
1024,-200,45702,66.01400000000001,0
1025,-200,45702,66.01400000000001,0
1026,-200,45702,66.01400000000001,0
1027,-200,45702,66.01400000000001,0
1028,-200,45702,66.01400000000001,0
1029,-200,45702,66.01400000000001,0
1030,-200,45702,66.01400000000001,0
1031,-200,45702,66.01400000000001,0
1032,-200,45702,66.01400000000001,0
1033,-200,45702,66.01400000000001,0
1034,-200,45702,66.01400000000001,0
1035,-200,45702,66.01400000000001,0
1036,-200,45702,66.01400000000001,0
1037,-200,45702,66.01400000000001,0
1038,-200,45702,66.01400000000001,0
1039,-200,45702,66.01400000000001,0
1040,-200,45702,66.01400000000001,0
1041,-200,45702,66.01400000000001,0
1042,-200,45702,66.01400000000001,0
1043,-200,45702,66.01400000000001,0
1044,-200,45702,66.01400000000001,0
1045,-200,45702,66.01400000000001,0
1046,-200,45702,66.01400000000001,0
1047,-200,45702,66.01400000000001,0
1048,-200,45702,66.01400000000001,0
1049,-200,45702,66.01400000000001,0
1050,-200,45702,66.01400000000001,0
1051,-200,45702,66.01400000000001,0
1052,-200,45702,66.01400000000001,0
1053,-200,45702,66.01400000000001,0
1054,-200,45702,66.01400000000001,0
1055,-200,45702,66.01400000000001,0
1056,-200,45702,66.01400000000001,0
1057,-200,45702,66.01400000000001,0
1058,-200,45702,66.01400000000001,0
1059,-200,45702,66.01400000000001,0
1060,-200,45702,66.01400000000001,0
1061,-200,45702,66.01400000000001,0
1062,-200,45702,66.01400000000001,0
1063,-200,45702,66.01400000000001,0
1064,-200,45702,66.01400000000001,0
1065,-200,45702,66.01400000000001,0
1066,-200,45702,66.01400000000001,0
1067,-200,45702,66.01400000000001,0
1068,-200,45702,66.01400000000001,0
1069,-200,45702,66.01400000000001,0
1070,-200,45702,66.01400000000001,0
1071,-200,45702,66.01400000000001,0
1072,-200,45702,66.01400000000001,0
1073,-50,45702,66.01400000000001,0
1074,-200,45702,66.01400000000001,0
1075,-200,45702,66.01400000000001,0
1076,-200,45702,66.01400000000001,0
1077,-200,45702,66.01400000000001,0
1078,-200,45702,66.01400000000001,0
1079,-200,45702,66.01400000000001,0
1080,-200,45702,66.01400000000001,0
1081,-200,45702,66.01400000000001,0
1082,-200,45702,66.01400000000001,0
1083,-200,45702,66.01400000000001,0
1084,-200,45702,66.01400000000001,0
1085,-200,45702,66.01400000000001,0
1086,-200,45702,66.01400000000001,0
1087,-50,45702,66.01400000000001,0
1088,-200,45702,66.01400000000001,0
1089,-50,45702,66.01400000000001,0
1090,-200,45702,66.01400000000001,0
1091,-200,45702,66.01400000000001,0
1092,-200,45702,66.01400000000001,0
1093,-200,45702,66.01400000000001,0
1094,-50,45702,66.01400000000001,0
1095,-200,45702,66.01400000000001,0
1096,-200,45702,66.01400000000001,0
1097,-200,45702,66.01400000000001,0
1098,-200,45702,66.01400000000001,0
1099,-200,45702,66.01400000000001,0
1100,-50,45702,66.01400000000001,0
1101,-200,45702,66.01400000000001,0
1102,-50,45702,66.01400000000001,0
1103,-200,45702,66.01400000000001,0
1104,-200,45702,66.01400000000001,0
1105,-50,45702,66.01400000000001,0
1106,-200,45702,66.01400000000001,0
1107,-200,45702,66.01400000000001,0
1108,-200,45702,66.01400000000001,0
1109,-200,45702,66.01400000000001,0
1110,-200,45702,66.01400000000001,0
1111,-200,45702,66.01400000000001,0
1112,-200,45702,66.01400000000001,0
1113,-200,45702,66.01400000000001,0
1114,-200,45702,66.01400000000001,0
1115,-200,45702,66.01400000000001,0
1116,-200,45702,66.01400000000001,0
1117,-200,45702,66.01400000000001,0
1118,-200,45702,66.01400000000001,0
1119,-200,45702,66.01400000000001,0
1120,-200,45702,66.01400000000001,0
1121,-200,45702,66.01400000000001,0
1122,-200,45702,66.01400000000001,0
1123,-200,45702,66.01400000000001,0
1124,-200,45702,66.01400000000001,0
1125,-200,45702,66.01400000000001,0
1126,-200,45702,66.01400000000001,0
1127,-200,45702,66.01400000000001,0
1128,-200,45702,66.01400000000001,0
1129,-200,45702,66.01400000000001,0
1130,-200,45702,66.01400000000001,0
1131,-200,45702,66.01400000000001,0
1132,-200,45702,66.01400000000001,0
1133,-200,45702,66.01400000000001,0
1134,-200,45702,66.01400000000001,0
1135,-200,45702,66.01400000000001,0
1136,-50,45702,66.01400000000001,0
1137,-200,45702,66.01400000000001,0
1138,-200,45702,66.01400000000001,0
1139,-200,45702,66.01400000000001,0
1140,-200,45702,66.01400000000001,0
1141,-200,45702,66.01400000000001,0
1142,-200,45702,66.01400000000001,0
1143,-200,45702,66.01400000000001,0
1144,-200,45702,66.01400000000001,0
1145,-200,45702,66.01400000000001,0
1146,-200,45702,66.01400000000001,0
1147,-200,45702,66.01400000000001,0
1148,-200,45702,66.01400000000001,0
1149,-200,45702,66.01400000000001,0
1150,-200,45702,66.01400000000001,0
1151,-200,45702,66.01400000000001,0
1152,-200,45702,66.01400000000001,0
1153,-200,45702,66.01400000000001,0
1154,-200,45702,66.01400000000001,0
1155,-200,45702,66.01400000000001,0
1156,-200,45702,66.01400000000001,0
1157,-200,45702,66.01400000000001,0
1158,-200,45702,66.01400000000001,0
1159,-200,45702,66.01400000000001,0
1160,-200,45702,66.01400000000001,0
1161,-200,45702,66.01400000000001,0
1162,-200,45702,66.01400000000001,0
1163,-200,45702,66.01400000000001,0
1164,-200,45702,66.01400000000001,0
1165,-200,45702,66.01400000000001,0
1166,-200,45702,66.01400000000001,0
1167,-200,45702,66.01400000000001,0
1168,-200,45702,66.01400000000001,0
1169,-200,45702,66.01400000000001,0
1170,-200,45702,66.01400000000001,0
1171,-200,45702,66.01400000000001,0
1172,-200,45702,66.01400000000001,0
1173,-200,45702,66.01400000000001,0
1174,-200,45702,66.01400000000001,0
1175,-200,45702,66.01400000000001,0
1176,-200,45702,66.01400000000001,0
1177,-200,45702,66.01400000000001,0
1178,-200,45702,66.01400000000001,0
1179,-200,45702,66.01400000000001,0
1180,-200,45702,66.01400000000001,0
1181,-200,45702,66.01400000000001,0
1182,-200,45702,66.01400000000001,0
1183,-200,45702,66.01400000000001,0
1184,-200,45702,66.01400000000001,0
1185,-200,45702,66.01400000000001,0
1186,-200,45702,66.01400000000001,0
1187,-200,45702,66.01400000000001,0
1188,-200,45702,66.01400000000001,0
1189,-200,45702,66.01400000000001,0
1190,-200,45702,66.01400000000001,0
1191,-200,45702,66.01400000000001,0
1192,-200,45702,66.01400000000001,0
1193,-200,45702,66.01400000000001,0
1194,-200,45702,66.01400000000001,0
1195,-200,45702,66.01400000000001,0
1196,-200,45702,66.01400000000001,0
1197,-200,45702,66.01400000000001,0
1198,-200,45702,66.01400000000001,0
1199,-200,45702,66.01400000000001,0
1200,-200,45702,66.01400000000001,0
1201,-200,45702,66.01400000000001,0
1202,-200,45702,66.01400000000001,0
1203,-200,45702,66.01400000000001,0
1204,-50,45702,66.01400000000001,0
1205,-200,45702,66.01400000000001,0
1206,-200,45702,66.01400000000001,0
1207,-200,45702,66.01400000000001,0
1208,-200,45702,66.01400000000001,0
1209,-200,45702,66.01400000000001,0
1210,-200,45702,66.01400000000001,0
1211,-200,45702,66.01400000000001,0
1212,-200,45702,66.01400000000001,0
1213,-200,45702,66.01400000000001,0
1214,-200,45702,66.01400000000001,0
1215,-200,45702,66.01400000000001,0
1216,-200,45702,66.01400000000001,0
1217,-200,45702,66.01400000000001,0
1218,-200,45702,66.01400000000001,0
1219,-200,45702,66.01400000000001,0
1220,-200,45702,66.01400000000001,0
1221,-200,45702,66.01400000000001,0
1222,-200,45702,66.01400000000001,0
1223,-200,45702,66.01400000000001,0
1224,-200,45702,66.01400000000001,0
1225,-200,45702,66.01400000000001,0
1226,-200,45702,66.01400000000001,0
1227,-200,45702,66.01400000000001,0
1228,-200,45702,66.01400000000001,0
1229,-200,45702,66.01400000000001,0
1230,-200,45702,66.01400000000001,0
1231,-200,45702,66.01400000000001,0
1232,-200,45702,66.01400000000001,0
1233,-200,45702,66.01400000000001,0
1234,-200,45702,66.01400000000001,0
1235,-200,45702,66.01400000000001,0
1236,-200,45702,66.01400000000001,0
1237,-200,45702,66.01400000000001,0
1238,-200,45702,66.01400000000001,0
1239,-200,45702,66.01400000000001,0
1240,-200,45702,66.01400000000001,0
1241,-200,45702,66.01400000000001,0
1242,-50,45702,66.01400000000001,0
1243,-200,45702,66.01400000000001,0
1244,-200,45702,66.01400000000001,0
1245,-200,45702,66.01400000000001,0
1246,-200,45702,66.01400000000001,0
